,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1109,1353,7.081856,13.266648,1005.8128,1.7315699,2.360069,10.401112,0.12570408,0.19105136,0.26630542,880.1708,1005.8128,123,14
1111,1357,6.944346,12.666652,2101.5647,2.139367,2.6148348,-2.817171,0.08478284,0.10086222,0.1818347,1084.2909,2101.5647,125,12
1112,1358,7.0597854,13.010528,901.2313,1.897231,2.0352635,12.954019,0.15938273,0.17602794,0.06782048,800.3583,901.2313,125,12
1113,1359,7.031941,11.837285,1341.6656,1.6578599,2.8235097,7.5214715,0.095859036,0.18702225,0.41283718,885.44336,1341.6656,125,12
1114,1360,7.205099,12.391402,1960.7982,2.0559027,2.713174,-1.3750186,0.086496174,0.11181774,0.24225183,831.43317,1960.7982,125,12
1115,1361,7.1701202,12.513034,969.6018,1.610789,1.672419,11.296167,0.118960455,0.124791294,0.03685082,1235.0319,969.6018,125,12
1116,1362,7.103349,12.413219,1946.5001,2.2051666,2.4421332,-1.032925,0.09327108,0.10268977,0.09703263,1087.5312,1946.5001,125,12
1117,1363,7.2728915,12.660593,2355.4534,2.2017806,2.9891741,-4.6838064,0.08007336,0.1008071,0.2634151,929.0301,2355.4534,125,12
1118,1364,7.1315207,13.078708,3036.7092,2.3709457,3.6244955,-5.198134,0.07587695,0.10260092,0.34585497,934.06995,3036.7092,125,12
1119,1365,6.804819,12.502195,976.4447,1.9398857,1.7460517,5.9536395,0.13656598,0.12034842,0.099920355,829.94275,976.4447,125,12
1120,1366,7.213685,12.698425,1269.6033,1.6539339,2.015083,10.93501,0.10297435,0.13213879,0.17922299,1236.5612,1269.6033,125,12
1121,1367,7.0075097,12.724267,1620.9902,2.056445,2.82714,5.0418143,0.10607709,0.15493555,0.27260596,826.1406,1620.9902,125,12
1122,1368,7.2401185,13.229914,1445.5055,1.7550551,2.3286245,9.600512,0.10046335,0.14333181,0.24631254,1185.5438,1445.5055,125,12
1123,1370,7.1517034,13.038679,1297.4128,1.875309,2.5312023,5.770686,0.10999794,0.15825813,0.25912324,861.5071,1297.4128,126,8
1124,1371,7.052213,12.487019,1869.247,1.975304,2.7932847,4.0093846,0.0921755,0.1363325,0.29283828,1097.2578,1869.247,126,8
1125,1372,7.145623,12.32409,1558.0682,1.7970433,1.9323411,10.175029,0.0993565,0.10854095,0.07001754,1520.048,1558.0682,126,8
1126,1373,7.017925,12.774968,1252.5068,1.9984848,2.265748,7.2811465,0.12430907,0.14546189,0.11795803,937.86835,1252.5068,126,8
1127,1374,6.8443274,12.774917,1248.4545,1.650599,2.330516,4.2757154,0.09530816,0.1410635,0.2917453,919.2151,1248.4545,126,8
1128,1375,7.082779,12.509292,1936.1299,2.355852,2.6479628,-0.8793585,0.09985519,0.11151649,0.11031534,894.97925,1936.1299,126,8
1129,1376,7.056303,12.790925,1306.4695,1.9530883,2.0907524,5.2161937,0.11376293,0.123171814,0.065844275,1079.2871,1306.4695,126,8
1130,1377,6.886422,12.503012,1318.7362,2.170275,2.1073182,2.3205154,0.12027078,0.11649322,0.02900868,874.2157,1318.7362,126,8
1134,1386,7.26996,13.333592,1596.6017,2.1092503,2.4032552,0.8756068,0.102214545,0.116791844,0.12233612,903.05536,1596.6017,129,3
1135,1387,7.164671,12.829416,1872.7456,2.1804001,2.4229145,-0.87431926,0.09429262,0.104209654,0.10009201,969.2042,1872.7456,129,3
1136,1388,7.279611,13.19845,1139.2524,1.8625821,2.1299815,6.311463,0.11904714,0.1401318,0.12554073,871.3425,1139.2524,129,3
1139,1393,7.2896647,12.703642,1787.2301,2.0970907,2.4802628,0.2376996,0.094815396,0.112024724,0.15448849,951.7618,1787.2301,131,11
1140,1394,7.381631,12.596485,1040.0466,1.4434097,2.5747094,7.779808,0.095418565,0.19808242,0.4393893,804.61633,1040.0466,131,11
1141,1395,7.2849317,12.608255,1431.4655,2.0019107,2.086999,7.3265142,0.114757515,0.12069313,0.040770628,1035.7722,1431.4655,131,11
1142,1396,7.3625393,12.669911,1014.9998,1.9455663,1.946714,5.4397054,0.1323769,0.13247064,0.00058958173,828.6437,1014.9998,131,11
1143,1397,7.066368,13.380038,1422.8763,1.9499086,2.2938108,10.710596,0.11714856,0.14475107,0.14992616,1114.7611,1422.8763,131,11
1144,1398,7.1891623,12.803881,3028.4001,2.445528,2.7812412,-10.252576,0.071086064,0.07579274,0.12070623,966.46625,3028.4001,131,11
1145,1399,7.1001754,13.058462,3729.5461,2.5377247,3.6086352,-10.993694,0.06729359,0.075303204,0.2967633,984.0971,3729.5461,131,11
1146,1400,7.46959,13.063471,3250.714,2.574629,3.4705913,-4.457963,0.07991333,0.10072952,0.2581584,882.1096,3250.714,131,11
1147,1401,7.129773,12.870834,1423.6366,2.013694,2.3926399,0.8281652,0.103378974,0.12328257,0.15837981,911.59314,1423.6366,131,11
1148,1402,7.283858,12.422006,1024.1296,1.698459,2.0740278,6.640411,0.11449084,0.14609069,0.18108183,981.7592,1024.1296,131,11
1149,1403,6.8346095,12.740532,1189.6848,1.9750171,1.9920563,4.196032,0.11946626,0.12064473,0.008553564,921.37964,1189.6848,131,11
1150,1405,6.9730487,12.660066,1224.8115,1.9437582,2.1997418,2.4479864,0.11150285,0.12757793,0.116369836,864.88043,1224.8115,132,15
1151,1406,7.274688,12.516492,1826.2041,1.9829391,2.370757,-0.54622406,0.08766452,0.10410237,0.16358402,1038.4387,1826.2041,132,15
1152,1407,6.9341254,13.32121,1321.2365,1.7159984,2.0467994,14.196039,0.109070666,0.13769805,0.16161868,1256.7477,1321.2365,132,15
1153,1408,7.14756,14.196288,2800.4683,2.0586383,3.1826017,-5.373198,0.06959443,0.096820556,0.35315865,933.2745,2800.4683,132,15
1154,1409,7.0407624,14.099918,3139.4543,1.983006,2.5256674,1.9850981,0.068637654,0.08798653,0.21485862,2010.5668,3139.4543,132,15
1155,1410,7.0920086,13.592644,4131.0854,2.5521998,3.6864104,-15.812648,0.060423583,0.055326626,0.30767345,1040.8397,4131.0854,132,15
1156,1411,7.0370865,14.000222,2280.55,1.9067672,2.6309094,2.6944056,0.07847641,0.11044998,0.27524406,1477.3336,2280.55,132,15
1157,1412,6.962688,13.67428,2756.5007,2.2321165,2.760469,-1.7451532,0.07898015,0.09618473,0.19139954,1161.3804,2756.5007,132,15
1158,1413,7.103617,13.873816,4287.509,2.3657982,3.0574982,-11.160028,0.06104074,0.07146278,0.22623071,1671.6,4287.509,132,15
1159,1414,6.953339,13.706969,5251.2026,2.7443285,3.2817698,-13.949683,0.060674813,0.065980345,0.16376568,1528.1821,5251.2026,132,15
1160,1415,6.868739,13.796322,2430.5999,2.2982228,2.5496001,-5.6854606,0.08034855,0.08679952,0.098594815,1059.799,2430.5999,132,15
1161,1416,7.1683426,13.662758,2943.262,2.173254,2.969354,-2.988377,0.07352328,0.096841864,0.26810542,1388.0098,2943.262,132,15
1162,1417,6.951679,14.015811,2557.65,2.0957513,2.655086,-2.255942,0.076645136,0.09504659,0.21066539,1347.6885,2557.65,132,15
1163,1418,7.062458,14.544353,4266.199,2.3278239,2.8283367,-9.886801,0.06131048,0.07037419,0.17696367,1856.8243,4266.199,132,15
1164,1419,6.903011,13.981397,1595.052,1.6371192,2.1522162,16.525408,0.09302433,0.13330622,0.2393333,1610.218,1595.052,132,15
1165,1421,6.9675636,14.578241,5327.1777,2.467562,3.0800307,-15.592543,0.055384256,0.062112547,0.1988515,1921.9077,5327.1777,133,21
1166,1422,6.9092436,13.88244,4832.1797,2.8569546,3.3849506,-17.834406,0.058795325,0.058123104,0.15598339,1002.2221,4832.1797,133,21
1167,1423,6.8369293,14.51954,4417.454,2.2882233,2.7858722,-9.428858,0.05995184,0.06942148,0.1786331,1663.3873,4417.454,133,21
1168,1424,7.1211586,13.6113405,1298.2441,1.8319759,2.5735612,9.298374,0.11269592,0.17561397,0.2881553,932.6324,1298.2441,133,21
1169,1425,7.237684,13.119757,2805.5708,2.4679046,3.5021198,-5.15337,0.08105485,0.10310753,0.2953112,875.95746,2805.5708,133,21
1170,1426,7.1562924,13.541214,3906.6238,2.6331983,3.7132466,-8.416143,0.07086332,0.08538892,0.2908636,992.8236,3906.6238,133,21
1171,1427,7.203967,13.122433,841.74854,1.546415,2.2662244,12.294887,0.12567848,0.21401922,0.31762496,850.49524,841.74854,133,21
1172,1428,7.2069745,12.917725,1042.5048,1.6862272,2.0515168,5.965437,0.11110812,0.14043164,0.1780583,979.3777,1042.5048,133,21
1173,1429,6.99814,12.913039,960.6974,1.8948168,1.9081798,6.1601143,0.13462561,0.1357876,0.0070030107,931.1416,960.6974,133,21
1174,1430,6.8308563,13.534055,2640.2605,2.515469,2.7104132,1.5399729,0.09534026,0.10304495,0.07192414,1134.9781,2640.2605,133,21
1175,1431,6.9610524,13.940484,3099.6924,2.0642812,3.0591016,-3.736635,0.06793048,0.095327824,0.32520017,1145.1498,3099.6924,133,21
1176,1432,7.0672016,14.398025,1945.2778,1.740708,2.3616982,9.197051,0.08291459,0.11942378,0.26294222,1518.5394,1945.2778,133,21
1177,1433,7.2156897,14.655312,2866.7112,2.0326726,3.1302707,1.9504994,0.073755704,0.1158511,0.35064,1365.501,2866.7112,133,21
1178,1434,7.0002556,13.8238735,2325.0208,2.5568109,2.9729993,0.8169901,0.102262475,0.11936858,0.13998944,808.76874,2325.0208,133,21
1179,1435,6.974931,13.825107,1517.8826,1.9175633,2.390581,8.558901,0.106999636,0.14092433,0.19786721,1068.7434,1517.8826,133,21
1180,1436,7.1980987,13.686773,2116.2505,2.1582103,3.054857,4.3244505,0.09516745,0.14185189,0.29351512,970.8732,2116.2505,133,21
1181,1437,7.029148,13.118682,1626.5016,1.9667295,2.6247575,0.36943957,0.09352712,0.124834545,0.2507005,961.7028,1626.5016,133,21
1182,1438,7.0531564,14.311962,1501.6483,1.8394843,2.875912,3.5264301,0.09567673,0.1589563,0.36038226,902.96625,1501.6483,133,21
1183,1439,6.877806,12.955701,2620.8264,2.3187757,2.957569,-8.024072,0.075211875,0.086029515,0.21598592,911.1536,2620.8264,133,21
1184,1440,7.2018948,13.853645,2760.1787,2.061987,3.1736202,1.4322933,0.0759074,0.118558355,0.35027295,1148.2809,2760.1787,133,21
1185,1441,6.8538013,14.779406,2046.5258,1.7022244,2.3608088,5.7131333,0.07608,0.10964426,0.27896562,1672.3293,2046.5258,133,21
1188,1449,6.840548,15.220409,3450.2502,2.2552335,3.604241,-5.9304786,0.06824963,0.09587845,0.37428334,1122.7411,3450.2502,135,6
1189,1450,7.015272,14.769487,4299.9463,2.4986298,2.7868326,-7.0987315,0.06677465,0.07281271,0.103415884,1751.6187,4299.9463,135,6
1190,1451,7.1594343,14.916754,3486.0295,2.28952,2.7586524,-8.169566,0.06688184,0.076464534,0.17005855,1594.4536,3486.0295,135,6
1191,1452,7.0608697,14.498119,2984.2812,2.0207705,3.2500107,-1.463895,0.06943373,0.108385496,0.3782265,1347.8807,2984.2812,135,6
1192,1453,6.7881055,15.144833,4806.132,2.13805,2.3697476,-5.674873,0.056355134,0.061765987,0.0977731,2731.6362,4806.132,135,6
1193,1454,7.433524,15.685676,3050.5984,2.0982077,2.9175103,-2.2265677,0.070613965,0.095548205,0.28082252,1249.3208,3050.5984,135,6
1194,1456,7.5562215,15.8099785,6731.701,2.616734,3.0360484,-28.209297,0.046450295,0.04696506,0.13811189,1918.3123,6731.701,136,14
1195,1457,6.9844546,15.109531,14694.555,2.9721682,3.4363053,-63.487976,0.031344242,0.028061217,0.13506864,3156.3235,14694.555,136,14
1196,1458,6.928875,14.767238,10256.38,3.0306332,4.0088544,-37.852776,0.040734176,0.029665433,0.24401514,1953.1571,10256.38,136,14
1197,1459,6.8207393,14.67763,6720.349,2.5258698,2.9981518,-19.689184,0.05004144,0.05473817,0.15752436,2506.9124,6720.349,136,14
1198,1460,7.0182567,14.1782255,2848.224,2.0491664,2.8039746,8.342033,0.07933371,0.11481315,0.26919222,1585.1108,2848.224,136,14
1199,1461,6.8023148,14.257482,4291.377,2.1886153,2.6598835,0.26680824,0.0636793,0.07725431,0.17717625,1995.5166,4291.377,136,14
1200,1462,6.846679,14.534303,2920.321,1.6381643,2.129085,1.6838516,0.058692094,0.076367475,0.23057829,2593.3152,2920.321,136,14
1201,1463,6.839275,14.345429,2992.4246,2.0941565,2.7513156,-3.4645202,0.070152804,0.08918649,0.23885268,1530.5216,2992.4246,136,14
1202,1464,6.9567246,13.752323,1516.8595,1.6885536,2.5939815,5.10928,0.088543005,0.14542104,0.3490495,895.40607,1516.8595,136,14
1203,1465,6.624783,14.160965,2241.8376,1.8523754,2.1319091,12.182912,0.08413871,0.09975354,0.13111898,1857.6633,2241.8376,136,14
1204,1466,6.9015236,13.95298,3567.6377,2.4733558,3.5180006,-6.5042853,0.07205668,0.091813855,0.29694277,858.0901,3567.6377,136,14
1205,1467,6.8707414,14.699092,1641.3638,1.7675738,2.479348,12.044241,0.096232094,0.14906384,0.28708118,1166.8486,1641.3638,136,14
1206,1468,7.0184593,14.379765,2498.5544,1.9368961,3.1591105,3.9993932,0.077011794,0.13259591,0.3868856,1213.3258,2498.5544,136,14
1207,1469,6.9823227,14.7697525,6366.9946,2.7396727,3.3643448,-15.345762,0.05605476,0.062398516,0.18567424,1612.2496,6366.9946,136,14
1226,1526,7.452918,13.31154,1056.165,1.7865311,2.1081202,4.7509055,0.115418874,0.1401074,0.1525478,836.96497,1056.165,151,11
1227,1527,7.0940394,12.903241,797.002,1.6801498,1.9824476,9.276352,0.13843834,0.17241943,0.15248717,843.05786,797.002,151,11
1228,1528,7.135436,12.867603,1091.4036,1.8807403,2.2771764,5.55403,0.12193052,0.15385458,0.17409109,825.6974,1091.4036,151,11
1229,1529,7.3839717,12.980707,1456.3383,2.0418534,2.474266,4.6258016,0.11119683,0.139181,0.17476399,937.7607,1456.3383,151,11
1230,1530,7.0742807,12.692678,1809.5706,2.1557007,2.6734629,2.2215574,0.10028767,0.12645298,0.19366725,947.5887,1809.5706,151,11
1231,1531,7.184428,13.094595,938.576,1.798686,1.8606585,8.943419,0.13487701,0.14087318,0.033306755,1029.5283,938.576,151,11
1232,1532,7.2914367,13.073633,1859.3082,2.1720593,2.6675968,1.6728507,0.09870144,0.12258933,0.18576178,835.75916,1859.3082,151,11
1233,1533,6.995046,12.822911,1618.2206,2.3059645,2.4276776,-0.19079752,0.10844273,0.114025116,0.050135635,847.906,1618.2206,151,11
1234,1534,7.2105374,12.663571,2396.7666,2.2062125,2.545895,-4.0758567,0.080437265,0.090564035,0.13342364,1209.5353,2396.7666,151,11
1235,1535,7.2482677,12.661727,2113.509,2.1828663,2.5859745,-2.5708401,0.08646501,0.10031964,0.15588248,996.5365,2113.509,151,11
1236,1536,7.118127,12.913902,1831.1714,2.2014189,2.72025,1.1608509,0.09997276,0.12451598,0.19072917,915.5178,1831.1714,151,11
1242,1550,6.840546,12.816931,769.6838,1.627552,2.0160887,9.067975,0.13551927,0.17999844,0.19271806,804.0309,769.6838,155,5
1243,1551,7.2682967,12.941524,1909.9967,1.9647592,2.9929876,0.813219,0.08669195,0.13321716,0.34354582,903.34265,1909.9967,155,5
1244,1552,7.3552585,12.970527,1606.637,2.1410656,2.33385,0.45533305,0.10257939,0.11184683,0.08260356,935.1685,1606.637,155,5
1245,1553,7.0843916,13.0633955,1738.4717,2.2848918,2.429722,0.32794082,0.10488764,0.11153466,0.059607733,904.35266,1738.4717,155,5
1246,1554,7.044646,12.934273,1525.7294,2.2126656,2.279994,3.170438,0.11532936,0.11924031,0.0295301,909.1396,1525.7294,155,5
1252,1614,7.7295985,12.612607,2300.9504,2.5332716,2.673571,-6.6789856,0.08582314,0.088647254,0.052476466,952.44525,2300.9504,161,5
1253,1615,7.859017,12.078184,1769.8379,2.1812778,2.6388676,-1.938163,0.09485287,0.11230588,0.17340387,883.90027,1769.8379,161,5
1254,1616,7.392886,12.974591,1490.4515,2.0367475,2.3186224,3.5094101,0.10731669,0.12405764,0.12156999,944.2975,1490.4515,161,5
1255,1617,7.0757384,12.813747,1017.7505,1.622893,2.293641,3.0838504,0.10294266,0.1514725,0.29243812,842.4199,1017.7505,161,5
1256,1618,7.3793416,12.545858,2666.621,2.577646,2.9585435,-8.831338,0.07838871,0.08311204,0.12874494,883.313,2666.621,161,5
1257,1621,7.3525896,12.4516,1427.7607,2.1313212,2.0102885,2.7102525,0.11379744,0.106810145,0.056787647,1045.5039,1427.7607,162,5
1258,1622,6.9725223,12.996967,4552.187,2.882685,4.1448536,-11.714684,0.06748232,0.070818566,0.30451465,833.5326,4552.187,162,5
1259,1623,7.495716,12.807816,782.6971,1.4250025,2.0197618,7.916124,0.111829005,0.17368242,0.29447004,893.1148,782.6971,162,5
1260,1624,7.322007,12.981822,1467.343,1.9244585,2.2435706,2.399084,0.09989619,0.11775169,0.14223403,919.924,1467.343,162,5
1261,1625,7.0929484,12.630291,1237.4979,1.9115323,2.0378098,1.3839777,0.106641434,0.113955796,0.061967295,1002.0648,1237.4979,162,5
1268,1651,7.334809,12.286957,832.9991,1.7298969,1.700828,6.832681,0.13346104,0.13071893,0.01680386,875.0083,832.9991,167,3
1269,1652,7.1633887,12.451433,1211.0908,1.5947177,2.1317952,2.204045,0.090729706,0.12330608,0.2519367,1052.1724,1211.0908,167,3
1270,1653,7.4613395,12.543812,1146.3397,1.9318706,2.2750795,2.8575218,0.11586826,0.13905393,0.1508558,821.4862,1146.3397,167,3
1271,1656,7.1720777,12.421448,1065.7449,1.9335867,1.9741998,3.247964,0.12186515,0.12473412,0.020571908,908.6071,1065.7449,168,4
1272,1657,7.3983164,12.346532,1694.7991,2.2379973,2.4183667,2.3950415,0.10848623,0.117980026,0.074583136,920.4962,1694.7991,168,4
1273,1658,7.2898235,12.586808,1418.9645,2.2689462,2.07267,1.4660101,0.118786715,0.10805214,0.08650544,812.3364,1418.9645,168,4
1274,1659,6.801488,12.521803,846.05646,1.8829501,1.8376248,10.7857685,0.15882033,0.15365468,0.024071418,902.61414,846.05646,168,4
1283,1700,6.919824,12.970293,1808.2697,2.0549712,2.4200404,5.992014,0.10087295,0.12218633,0.1508525,1214.6067,1808.2697,176,3
1284,1701,7.373447,12.959888,1021.2516,1.7025083,1.9797013,14.210229,0.12833971,0.15781945,0.14001757,1018.04755,1021.2516,176,3
1285,1702,6.9142756,12.450988,1909.6986,2.124677,2.7516117,-2.074328,0.089194395,0.112145476,0.22784275,843.4134,1909.6986,176,3
1287,1709,7.4288445,13.166938,3036.5676,2.3367114,2.9890172,-2.9706004,0.07741684,0.09613508,0.21823421,1235.1255,3036.5676,178,4
1288,1710,7.0994267,12.49331,1058.4639,1.7940416,1.9747431,10.389005,0.12717536,0.14413092,0.09150633,954.63837,1058.4639,178,4
1289,1711,6.979064,12.945322,1740.5072,2.0317438,2.3167305,-0.97102195,0.09119892,0.103227496,0.12301247,1147.3693,1740.5072,178,4
1290,1712,6.9561214,13.426903,2285.4956,1.8704958,3.0378752,1.9813169,0.07627132,0.12704347,0.38427496,1019.85034,2285.4956,178,4
1292,1717,7.3274837,12.282039,1262.1111,1.9164745,2.099608,6.4610066,0.11601018,0.12948778,0.0872227,921.43335,1262.1111,180,7
1293,1718,7.0604506,12.14927,1592.2069,2.316474,2.4206388,-1.4036487,0.106501415,0.11085127,0.043031964,837.38715,1592.2069,180,7
1294,1719,7.23396,12.495311,1466.801,1.8107315,2.4001465,6.5793533,0.099434726,0.13934055,0.24557458,1056.9421,1466.801,180,7
1295,1720,7.247817,12.1566305,2823.8418,2.4886355,3.0368228,-3.557321,0.083783194,0.09886913,0.18051341,914.71063,2823.8418,180,7
1296,1721,7.416635,12.094864,1657.3425,1.8755848,2.765944,4.897787,0.09427621,0.14816323,0.32190064,920.5233,1657.3425,180,7
1297,1722,7.283575,12.329449,2277.4448,2.2219126,2.6093447,-1.2270566,0.086821094,0.100970246,0.1484787,1212.7708,2277.4448,180,7
1298,1723,7.2323656,13.110151,1283.6494,1.6079248,2.3354585,7.219416,0.094660856,0.14863515,0.31151643,1013.4825,1283.6494,180,7
1299,1726,7.3244658,12.027497,1059.5563,1.7138103,2.0439994,5.771186,0.11177324,0.13781007,0.1615407,966.17255,1059.5563,181,6
1300,1727,7.01577,12.933424,1272.1685,1.8950255,2.4455168,6.3212857,0.11366803,0.1554574,0.22510225,869.39484,1272.1685,181,6
1301,1728,7.496052,12.1725235,1535.7076,1.8662673,2.5515528,2.0916295,0.09393535,0.13116573,0.26857585,935.81995,1535.7076,181,6
1302,1729,7.5342264,12.396764,1591.6564,2.0509562,2.600786,2.1685276,0.10185546,0.13158134,0.21140906,847.50415,1591.6564,181,6
1303,1730,7.1437793,12.478212,1428.0582,1.7908622,2.481758,3.4705942,0.095492914,0.13738926,0.2783897,1018.57544,1428.0582,181,6
1304,1731,7.0237336,12.368248,2043.008,2.1748164,2.4726138,-2.8681798,0.087042525,0.09725582,0.120438315,1006.3839,2043.008,181,6
1305,1733,7.180657,12.305626,915.8962,1.6584759,1.9778658,5.950883,0.11774931,0.14560828,0.16148211,852.7082,915.8962,182,3
1306,1734,7.0774703,12.186144,1501.744,2.0862145,2.4297633,1.046594,0.104693905,0.12252052,0.14139187,885.301,1501.744,182,3
1307,1735,6.7345543,12.49007,1368.1039,2.089786,2.2188206,0.77677673,0.109451674,0.116336696,0.058154553,870.2636,1368.1039,182,3
1311,1749,7.0412955,12.519075,1016.93475,1.9554713,1.9873645,6.5837564,0.13618444,0.13894382,0.016048014,894.4536,1016.93475,185,4
1312,1750,6.959678,12.454498,921.0996,1.7678246,2.052449,5.1401625,0.12458096,0.14900549,0.13867548,831.37964,921.0996,185,4
1313,1751,7.0661855,12.627256,1551.7898,2.109598,2.5467236,-1.4555168,0.098810285,0.117219865,0.17164238,857.9937,1551.7898,185,4
1314,1752,7.0048203,12.524503,662.9422,1.5631146,1.7512366,11.304623,0.1476662,0.17241134,0.10742233,833.5024,662.9422,185,4
1330,1793,7.0752497,12.176567,1408.6383,1.944146,2.4946232,6.606382,0.11067135,0.150247,0.22066545,1026.7755,1408.6383,196,4
1331,1794,7.0740347,12.25985,849.9078,1.5476631,2.2311096,8.364014,0.11808779,0.18995301,0.30632585,802.41144,849.9078,196,4
1332,1795,7.003633,12.719797,1425.2561,1.7337735,2.5499237,3.7817605,0.09273574,0.14313246,0.32006848,986.91864,1425.2561,196,4
1333,1796,7.197009,12.73132,1063.9225,1.7348423,2.0666099,7.1784925,0.11569897,0.14351012,0.16053711,978.77045,1063.9225,196,4
1335,1800,7.1902637,12.472255,1101.3207,1.5243504,2.6657612,5.0567884,0.094788805,0.18450959,0.42817444,832.88306,1101.3207,198,7
1336,1801,6.9868126,12.580652,968.06775,1.7667984,2.138928,10.816446,0.13315454,0.17233336,0.17397948,887.23474,968.06775,198,7
1337,1802,7.1316094,12.42316,1518.9088,2.0245209,2.205276,8.232721,0.113695115,0.12636529,0.08196486,996.0064,1518.9088,198,7
1338,1803,7.028404,12.068543,1795.279,2.129524,2.0366473,-1.057134,0.093780294,0.089915864,0.043613818,1125.6356,1795.279,198,7
1339,1804,7.1200347,12.169958,1418.3519,1.6966132,2.5917323,6.3570147,0.09390515,0.15618253,0.34537482,1049.7861,1418.3519,198,7
1340,1805,6.90491,12.495005,1976.0835,2.3789275,2.5955522,-0.8643005,0.09982876,0.10841622,0.08345998,900.04614,1976.0835,198,7
1341,1806,7.413838,12.309351,1525.5796,1.8122772,2.2495816,6.809961,0.09755434,0.12601712,0.19439365,1213.1749,1525.5796,198,7
1342,1808,7.088461,12.477727,998.0772,1.6207932,1.8456259,4.487883,0.10638932,0.123245046,0.12181919,889.2331,998.0772,199,7
1343,1809,6.8866777,12.766683,623.0562,1.4607544,1.7313336,11.083736,0.14038242,0.17664468,0.15628369,835.1228,623.0562,199,7
1344,1810,7.414352,12.239942,1480.7245,1.6124617,2.0896797,9.873802,0.08985148,0.1231602,0.22836898,1483.6996,1480.7245,199,7
1345,1811,7.522581,12.872352,2069.3064,1.9065324,2.3676453,1.6959614,0.08163317,0.10207605,0.19475588,1405.0059,2069.3064,199,7
1346,1812,7.256315,12.752187,1203.1476,1.5142633,2.1684327,7.1360326,0.091770455,0.14077117,0.30167845,1184.7899,1203.1476,199,7
1347,1813,7.125764,12.539281,1317.1714,1.8129252,2.278912,0.24839027,0.095805794,0.12018501,0.20447777,983.26495,1317.1714,199,7
1348,1814,7.579784,12.378171,1124.0023,1.9770138,2.1401231,4.303901,0.123920776,0.13592632,0.07621492,811.02954,1124.0023,199,7
1349,1817,6.9633245,12.364923,890.5276,1.7835025,1.6760358,6.8816466,0.13296762,0.12327849,0.060255986,936.64777,890.5276,200,19
1350,1818,7.3761005,11.994133,2075.2983,2.3028636,2.3862455,-6.4583654,0.08391415,0.08592112,0.034942713,1099.8477,2075.2983,200,19
1351,1819,7.450151,12.079035,1837.6425,2.4197423,2.2772307,-4.569923,0.09534767,0.091139235,0.058895364,821.459,1837.6425,200,19
1352,1820,7.226966,11.945906,1675.6654,2.2595975,2.4635115,-0.78139067,0.103121296,0.11191427,0.082773685,891.9946,1675.6654,200,19
1353,1821,7.0613375,12.303076,1652.848,2.1202416,2.40468,-0.2557592,0.09874728,0.111608475,0.11828533,981.13873,1652.848,200,19
1354,1822,7.308356,12.731008,1715.6312,2.1381712,2.1145332,-0.026107697,0.09817234,0.09710761,0.011055247,1164.4408,1715.6312,200,19
1355,1823,7.0996413,12.427824,2062.3193,2.2795815,2.547281,-1.0025576,0.093661204,0.104013,0.10509224,956.2887,2062.3193,200,19
1356,1824,7.1231656,12.656647,1513.2295,2.117532,2.3891044,2.0938044,0.108121455,0.12307967,0.1136712,895.644,1513.2295,200,19
1357,1825,7.288984,12.656564,1377.519,1.9993596,2.415083,6.4093204,0.115586765,0.14564312,0.17213625,946.28687,1377.519,200,19
1358,1826,7.11901,12.315294,1843.0896,1.8107259,2.2326686,8.2947035,0.088731095,0.11370903,0.18898582,1536.3352,1843.0896,200,19
1359,1827,6.9429064,12.215315,2014.681,1.9441787,2.3214223,2.744415,0.08558632,0.103322215,0.16250539,1271.5541,2014.681,200,19
1360,1828,7.1676035,12.423486,3263.9836,2.5292292,2.6698341,-9.6711235,0.07171473,0.07404468,0.05266431,1318.1143,3263.9836,200,19
1361,1829,6.962958,12.328382,1440.6044,2.0449786,2.133792,3.40563,0.10967104,0.11496187,0.04162229,994.3175,1440.6044,200,19
1362,1830,6.85503,12.523566,1641.1741,2.1773913,2.3828824,-1.0897548,0.0998925,0.10865983,0.08623634,831.55774,1641.1741,200,19
1363,1831,6.9299383,12.212476,1073.6174,1.6775566,1.9687358,8.588047,0.1128724,0.13777809,0.1479016,1125.9175,1073.6174,200,19
1364,1832,7.1289897,12.41701,3263.691,2.8624876,3.1023493,-10.10962,0.075821266,0.07797399,0.07731616,823.21844,3263.691,200,19
1365,1833,7.192993,12.5170355,3673.8584,2.6719007,2.9184644,-14.808208,0.06413387,0.06514874,0.08448404,1163.7454,3673.8584,200,19
1366,1834,7.1468143,12.985055,4369.6704,2.8368368,3.7824132,-15.283834,0.06289705,0.05811573,0.24999289,862.857,4369.6704,200,19
1367,1835,6.9747443,12.279397,1214.736,1.7831255,2.287814,7.9393845,0.1114891,0.15235253,0.22059853,951.9258,1214.736,200,19
1368,1837,7.0501246,12.805773,1046.7781,1.5250775,1.7758975,9.408017,0.10338374,0.12457146,0.14123565,1237.392,1046.7781,201,7
1369,1838,7.0948753,12.885494,1489.812,1.8074999,2.5314713,5.8691497,0.09740629,0.1452388,0.2859884,1095.9429,1489.812,201,7
1370,1839,7.06418,12.688931,1491.9923,1.7606916,2.7990737,6.0806394,0.09475065,0.16576576,0.37097347,875.05115,1491.9923,201,7
