,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1142,1123,6.4957776,22.671532,1367.404,1.8645877,2.1026123,7.5583096,0.10877507,0.12583596,0.113204226,1136.8209,1367.404,184,21
1143,1125,6.9842186,22.359102,2834.067,2.3442314,2.7616568,-7.91163,0.07387843,0.08203413,0.15115035,1101.097,2834.067,187,5
1144,1126,6.788413,22.20538,3254.6187,2.5737138,2.9725194,-3.9846141,0.08047898,0.09077283,0.13416418,810.3779,3254.6187,187,5
1145,1127,6.6814723,22.418285,2861.8508,2.1856492,3.084033,-3.014331,0.07484326,0.10108054,0.29130164,1082.5135,2861.8508,187,5
1146,1128,6.6671376,22.957954,1839.1412,1.8580976,2.2326074,7.360131,0.0905717,0.112279624,0.16774549,1198.3324,1839.1412,187,5
1147,1129,6.4362893,22.282639,1632.5848,1.7760258,2.3095977,5.1030025,0.08977659,0.12092704,0.23102376,900.09174,1632.5848,187,5
1148,1131,6.6717663,22.517221,2088.5322,2.2578838,2.4980838,-2.3271785,0.09000503,0.09845431,0.096153714,1021.9574,2088.5322,188,12
1149,1132,6.8350334,22.699366,1988.3635,2.1847434,2.8552508,5.7023463,0.10195136,0.14015909,0.2348331,960.66064,1988.3635,188,12
1150,1133,6.8746295,22.43617,1517.3885,1.5137941,2.9368,9.040673,0.08171957,0.18807356,0.48454303,882.0497,1517.3885,188,12
1151,1134,6.73045,22.549383,1505.0419,2.0245965,2.9017074,9.877725,0.11710919,0.18957102,0.30227408,802.07214,1505.0419,188,12
1152,1135,6.917779,22.586214,3358.7036,2.6775267,3.1135838,-11.862668,0.06998076,0.07278312,0.14004989,955.183,3358.7036,188,12
1153,1136,6.731059,22.904217,3776.6145,2.8016348,3.1702678,-10.942282,0.0710043,0.074702434,0.1162782,1002.85645,3776.6145,188,12
1154,1137,6.7261176,22.300848,1898.9984,2.0921812,2.6221037,0.43336692,0.09204253,0.115419336,0.20209822,968.3036,1898.9984,188,12
1155,1138,6.680157,22.635628,4231.299,2.4982743,3.8556807,-12.602235,0.06244467,0.06822619,0.3520536,913.3976,4231.299,188,12
1156,1139,6.7834325,22.58653,1083.2861,1.5436796,1.9920297,11.929832,0.10584406,0.14726084,0.22507198,1088.0597,1083.2861,188,12
1157,1140,6.488928,22.745058,2613.1978,2.2818112,3.1161897,-1.2048584,0.08336344,0.11169206,0.267756,882.404,2613.1978,188,12
1159,1141,6.6058836,22.328035,2391.0073,2.0136125,3.2026088,2.0315332,0.08036933,0.13147599,0.37125868,918.5878,2391.0073,188,12
1160,1142,6.6231833,21.967022,3330.7417,2.3794014,3.7093148,-7.0547633,0.071257934,0.09301553,0.35853344,855.1589,3330.7417,188,12
1161,1144,6.4656277,22.882685,1479.8651,1.9050328,2.4422452,10.982305,0.11132762,0.15411274,0.21996665,916.37476,1479.8651,190,19
1162,1145,6.703518,21.97385,1169.4403,1.535859,2.4681394,11.936177,0.10020901,0.18842277,0.377726,986.5577,1169.4403,190,19
1163,1146,6.9324436,22.317068,2287.5032,2.2302806,2.8338344,0.14720683,0.08886628,0.11271614,0.21298131,1119.1594,2287.5032,190,19
1164,1147,6.978661,22.4837,5200.104,3.0542812,3.7137563,-21.43099,0.05391129,0.04263315,0.17757629,1003.33856,5200.104,190,19
1165,1148,6.772619,23.064976,2772.2332,2.4546432,3.0165627,-0.27615595,0.088132046,0.107821226,0.18627806,851.6157,2772.2332,190,19
1166,1149,6.776739,22.748825,2669.4136,2.267271,3.1364427,-3.164342,0.07967966,0.10496202,0.2771202,989.57947,2669.4136,190,19
1167,1150,6.667889,23.261898,1332.35,1.4401542,2.8117883,15.727399,0.08848717,0.22304219,0.48781556,1120.6724,1332.35,190,19
1168,1151,6.7525845,23.022402,2704.7856,2.1098335,2.8586454,2.7098353,0.07964901,0.11009367,0.26194644,1387.1011,2704.7856,190,19
1169,1152,6.8131585,23.177214,1344.5474,1.7335392,2.0208173,16.771692,0.11231882,0.1382638,0.14215934,1384.419,1344.5474,190,19
1170,1153,6.5343065,22.786207,2493.7043,2.2440596,2.7824137,1.0520948,0.086728245,0.10806458,0.19348459,1222.0925,2493.7043,190,19
1171,1154,6.746863,22.577448,5406.138,2.9472847,3.6295562,-20.92776,0.054768573,0.04892107,0.18797655,957.5123,5406.138,190,19
1172,1155,6.8407135,23.038084,1058.0414,1.781795,2.0054152,20.845415,0.14451624,0.17195253,0.11150817,1137.4744,1058.0414,190,19
1173,1156,6.9218373,22.746006,1899.751,2.013491,2.1599174,14.664318,0.10601876,0.11615837,0.06779261,1349.6978,1899.751,190,19
1174,1157,6.707201,22.22692,7340.405,3.3520272,4.236674,-28.119675,0.04606259,0.014298188,0.20880689,951.74084,7340.405,190,19
1175,1158,7.013901,22.76696,3456.292,2.803223,3.2101667,-5.5209174,0.08188047,0.09044219,0.12676719,913.0395,3456.292,190,19
1176,1159,6.7004027,22.59745,2550.5046,2.3575203,3.0736146,-1.0528454,0.08720849,0.112013675,0.23298115,937.5479,2550.5046,190,19
1177,1160,6.67953,22.664753,2090.01,2.1812088,2.4214954,4.1595516,0.09673327,0.10867337,0.09923066,1115.7484,2090.01,190,19
1178,1161,6.8853083,22.561739,1934.0742,2.1157699,2.6751833,2.1479685,0.09477756,0.12174839,0.20911218,967.38367,1934.0742,190,19
1179,1162,6.853322,22.483877,4523.0635,2.9413393,2.9358115,-15.15173,0.06345096,0.06341589,0.0018793258,1195.1819,4523.0635,190,19
1181,1166,7.08583,22.820665,1078.3185,1.6663961,2.040187,19.533697,0.12782435,0.17094126,0.18321396,1177.5295,1078.3185,192,9
1182,1167,7.037519,22.676968,1944.7054,1.8354976,3.2706916,7.9385166,0.08700389,0.1788123,0.43880445,1056.5739,1944.7054,192,9
1183,1168,6.878373,22.57736,3132.8762,2.2931218,3.1952393,0.20004882,0.078049146,0.10858231,0.28233173,1114.7218,3132.8762,192,9
1184,1169,6.7868333,22.79976,3713.9285,2.6183186,4.065323,-3.7331293,0.07738217,0.11022013,0.35593835,861.36145,3713.9285,192,9
1185,1170,6.8313284,22.395046,3433.9976,2.2814403,3.4108553,-2.2112272,0.07219353,0.10410559,0.3311237,1109.0441,3433.9976,192,9
1186,1171,6.9008737,22.938255,1783.4436,1.7801753,3.229807,9.345246,0.08970093,0.19311175,0.44882917,1008.64984,1783.4436,192,9
1187,1172,6.7253227,21.800667,2777.6914,2.194447,3.2592664,3.421244,0.08249695,0.12751107,0.32670522,1209.9679,2777.6914,192,9
1188,1173,6.8338203,22.684183,2230.8284,1.926934,3.0332193,2.6043007,0.08018689,0.13062859,0.36472315,1112.484,2230.8284,192,9
1190,1174,6.8937283,22.342945,3928.587,2.6216605,3.2429261,-8.644659,0.070238575,0.08018758,0.19157565,1150.4995,3928.587,192,9
1192,1179,6.8803945,23.559011,3839.959,2.1946712,4.6115484,-2.2345724,0.06598573,0.12765712,0.5240924,923.38086,3839.959,195,5
1194,1180,6.942353,23.083052,2991.7837,2.2597134,4.2936025,3.2668512,0.08161906,0.16822396,0.47370222,866.5063,2991.7837,195,5
1195,1181,6.758434,22.18062,3261.862,2.487722,2.7926,-1.8442934,0.08058574,0.08972364,0.10917353,1308.298,3261.862,195,5
1196,1182,7.132804,22.220108,3239.5303,2.4226508,3.45177,-0.8981008,0.07988017,0.11202349,0.29814246,892.01807,3239.5303,195,5
1197,1183,6.7124825,22.866026,1176.0082,1.5764992,2.8289955,15.155821,0.10677418,0.24590628,0.44273534,873.56714,1176.0082,195,5
1201,1188,6.7744546,22.843136,2579.4993,2.5274453,3.1816328,1.5722152,0.097043194,0.12371415,0.20561375,976.2745,2579.4993,200,9
1202,1189,6.7850714,22.606981,7995.2637,3.3424876,4.059663,-31.784687,0.042884763,0.022555966,0.17665882,1112.4171,7995.2637,200,9
1203,1190,6.8905535,22.602087,1867.393,1.8296353,2.8859997,6.7550435,0.08762793,0.15135348,0.36603066,1097.1935,1867.393,200,9
1204,1191,7.097194,22.398085,1465.711,1.9756622,2.3296552,10.366159,0.11629886,0.1439901,0.15195079,1014.6232,1465.711,200,9
1205,1192,6.7867484,23.380762,3551.51,2.591743,3.335048,-5.804327,0.07575279,0.09118134,0.22287685,1004.45966,3551.51,200,9
1206,1193,7.044325,22.494438,2931.4543,2.4027789,3.653103,0.5582382,0.08494444,0.12990847,0.3422636,853.5913,2931.4543,200,9
1207,1194,6.805886,22.444155,1561.144,1.9533874,2.182338,7.4099655,0.105847046,0.1209364,0.10491071,1114.7029,1561.144,200,9
1209,1195,6.659174,22.494001,1006.57043,1.9976476,1.7115443,12.870163,0.15807518,0.12820822,0.14322014,988.1316,1006.57043,200,9
1210,1196,6.8575883,22.350414,3191.714,2.6968045,3.2285576,-1.0839174,0.08891142,0.10542405,0.16470298,965.66095,3191.714,200,9
1211,1198,6.4607997,22.623167,1374.9553,1.733775,2.300874,9.507988,0.101987645,0.1456556,0.2464711,1070.187,1374.9553,202,13
1212,1199,6.775647,22.116716,3730.0808,2.5130749,2.8174853,-11.611867,0.06619517,0.07033441,0.10804331,1367.5447,3730.0808,202,13
1213,1200,6.7453346,22.394598,4908.2856,2.8416595,3.1958199,-12.833967,0.06424657,0.06796974,0.11081986,1269.2765,4908.2856,202,13
1214,1201,6.747258,22.611565,4230.6104,2.4593613,3.3947003,-9.4420395,0.0644698,0.07862907,0.27552918,1264.5209,4230.6104,202,13
1215,1202,6.621706,22.470503,3043.613,2.1650684,3.1296332,2.1414764,0.07640553,0.11257544,0.3082038,1281.6393,3043.613,202,13
1216,1203,6.521809,22.672316,1978.9607,2.0012672,2.1971037,6.433915,0.09341232,0.10399076,0.089133956,1382.8866,1978.9607,202,13
1217,1204,6.646847,22.3171,2873.3298,2.3167982,3.0271065,0.2977204,0.08245586,0.107690156,0.23464926,1124.5453,2873.3298,202,13
1218,1205,6.8680887,22.567558,4180.969,2.602255,3.3427362,-10.973412,0.06593065,0.07466318,0.22151947,1011.3305,4180.969,202,13
1219,1206,6.733567,22.860155,4557.115,2.666962,3.4234478,-7.652113,0.068230495,0.081417695,0.22097194,1121.7455,4557.115,202,13
1220,1207,6.3284802,22.472355,1246.4307,1.7424592,1.8261472,14.83465,0.11648745,0.12392889,0.045827642,1294.4325,1246.4307,202,13
1221,1208,6.4448004,22.151808,1379.684,1.8734454,2.055665,13.000774,0.117013045,0.13220988,0.088642664,1113.1173,1379.684,202,13
1222,1209,6.7242584,22.855303,4913.843,2.4702594,3.368881,-13.176275,0.05853407,0.068463355,0.26674184,1406.1666,4913.843,202,13
1223,1210,6.7159257,22.271198,1365.3617,1.583449,2.137942,14.394518,0.09670163,0.14327256,0.25935832,1426.1155,1365.3617,202,13
1224,1212,6.8453526,22.45805,2385.0542,2.202382,2.4243147,5.431264,0.09232243,0.102912806,0.09154449,1412.774,2385.0542,203,21
1225,1213,6.483002,22.297363,1304.9532,1.6580645,2.2090907,18.236038,0.109710254,0.16365966,0.24943577,1184.4736,1304.9532,203,21
1226,1214,7.0180025,22.537006,2122.6553,1.9962044,2.4714649,3.7388086,0.08662961,0.10940736,0.19229911,1308.4435,2122.6553,203,21
1227,1215,6.5812726,22.820597,1382.253,1.672754,2.3211794,16.608137,0.10506962,0.16478093,0.27935168,1202.4082,1382.253,203,21
1228,1216,6.5774527,22.680067,3679.7207,2.3674345,2.9537761,-9.773745,0.06574377,0.075471714,0.19850577,1261.3151,3679.7207,203,21
1229,1217,6.571634,22.514854,1684.6808,1.7483876,2.2634943,16.539509,0.09754961,0.13758703,0.22757146,1439.3888,1684.6808,203,21
1230,1218,6.738354,22.792675,5055.737,2.759751,4.0895915,-14.976834,0.060571004,0.05916072,0.32517684,1024.3329,5055.737,203,21
1231,1219,6.916322,22.870403,4482.5317,2.5054615,3.362503,-14.143454,0.06011508,0.066666625,0.25488204,1307.9763,4482.5317,203,21
1232,1220,6.8614407,22.818844,2702.2297,2.1336133,3.0489101,0.61944056,0.07868379,0.112765715,0.30020458,986.3558,2702.2297,203,21
1233,1221,7.079536,23.108473,2454.253,2.2452843,2.943744,0.6918766,0.08703939,0.11452883,0.23726915,1024.1975,2454.253,203,21
1234,1222,6.8057075,22.76367,6049.385,3.069168,3.2449794,-22.282753,0.053117204,0.05282444,0.05417948,1184.2334,6049.385,203,21
1236,1223,6.6577315,22.947008,2827.0203,2.4525828,2.7196097,1.118915,0.08906085,0.098999195,0.09818574,1231.9686,2827.0203,203,21
1237,1224,6.419402,22.55622,1496.5132,1.7200468,2.2356086,18.773296,0.10548021,0.15149832,0.23061363,1296.4962,1496.5132,203,21
1239,1225,6.7035313,22.300974,6348.266,2.9369924,4.209888,-20.93374,0.053827822,0.04116301,0.30235854,1011.8612,6348.266,203,21
1240,1226,6.4072814,22.02302,2317.1106,2.0080736,2.7634246,5.6314535,0.08490292,0.12242548,0.27333876,1272.5502,2317.1106,203,21
1242,1227,6.9356875,21.988514,2045.2186,1.9608929,3.1668463,3.6354406,0.08662373,0.1484828,0.3808058,909.1078,2045.2186,203,21
1244,1228,6.4673514,22.494411,2964.832,2.4585915,2.78741,-5.468274,0.07857943,0.08654062,0.117965624,1132.076,2964.832,203,21
1245,1229,6.3873215,22.198128,4806.999,2.8445656,3.6360962,-7.932566,0.069953345,0.082379594,0.21768692,1250.5477,4806.999,203,21
1246,1230,6.793544,22.647493,2589.5593,2.0145555,3.0579395,-1.9376808,0.07374032,0.10798559,0.34120494,1170.0823,2589.5593,203,21
1248,1231,6.479496,22.631187,1788.133,1.8633504,2.624268,5.8948393,0.09078039,0.13550526,0.28995425,1115.3923,1788.133,203,21
1249,1232,6.962983,22.797462,3196.3606,2.4724624,3.4111023,-2.0923257,0.080607,0.10780612,0.27517202,1021.1511,3196.3606,203,21
1250,1234,7.0034895,22.566814,4287.01,2.6034489,3.3456833,-7.687557,0.06856218,0.08172536,0.2218484,1118.4625,4287.01,208,34
1251,1235,6.8339,22.677826,2832.8508,2.4024713,2.8518748,4.762075,0.09149616,0.11102426,0.15758179,1165.1198,2832.8508,208,34
1252,1236,6.5322394,22.564636,2847.0913,2.2001886,2.9304576,-0.02270343,0.078396864,0.104009524,0.24919963,1267.3389,2847.0913,208,34
1254,1237,6.93878,22.377089,2305.6362,1.9965788,2.763788,5.4136295,0.084401906,0.12231207,0.27759334,1099.3503,2305.6362,208,34
1256,1238,6.737807,22.6258,2898.6245,2.3554142,2.6405444,-5.749943,0.07626733,0.0833208,0.10798162,1313.106,2898.6245,208,34
1257,1239,7.0122833,22.996475,3556.4377,2.4237974,3.252934,-4.2796416,0.07316342,0.093422696,0.25488886,1348.3696,3556.4377,208,34
1258,1240,6.883287,22.763443,4587.459,2.5516665,3.3044353,-10.8077135,0.0631543,0.07350293,0.22780557,1413.6758,4587.459,208,34
1259,1241,6.749501,22.981745,2621.9587,2.2173293,2.5568867,0.42005166,0.08280677,0.09546293,0.13280112,1406.6327,2621.9587,208,34
1260,1242,6.380661,22.391333,2725.0552,2.301538,2.89458,-3.199591,0.07995751,0.09741681,0.20488013,1089.4027,2725.0552,208,34
1261,1243,6.401268,22.27026,1942.2666,1.7224762,2.6157744,11.237519,0.083528504,0.14092572,0.34150428,1352.1387,1942.2666,208,34
1262,1244,6.593319,22.916985,4147.5215,2.279017,3.987396,-7.065781,0.0628414,0.09180067,0.42844477,1114.1467,4147.5215,208,34
1263,1245,6.7125287,22.996147,1073.2256,1.3680142,2.0569708,20.242952,0.0992566,0.17532238,0.33493748,1335.9708,1073.2256,208,34
1264,1246,6.5498924,22.977642,2483.4697,2.122599,2.6091726,3.0058367,0.08417545,0.10502021,0.18648583,1260.0068,2483.4697,208,34
1265,1247,6.7411637,22.809591,3304.1145,2.22832,2.8127337,-0.18076657,0.073564485,0.09246624,0.2077743,1492.7758,3304.1145,208,34
1266,1248,6.8228927,22.756332,8341.694,3.337158,3.8275187,-34.796566,0.040225185,0.028699033,0.12811452,1270.2164,8341.694,208,34
1267,1249,6.658169,22.71809,2457.0024,1.9443122,2.5413818,1.8609592,0.07630525,0.10064832,0.23493896,1453.9431,2457.0024,208,34
1268,1250,6.681745,22.196903,2598.4302,2.2684982,2.8913455,7.446017,0.09312136,0.12451898,0.21541782,1263.8567,2598.4302,208,34
1269,1251,6.619434,22.502182,2097.16,2.1043923,2.5423946,5.1686225,0.09408434,0.1167568,0.17227945,1227.4734,2097.16,208,34
1270,1252,6.6984553,22.757053,5674.591,2.8816614,3.6767423,-20.78666,0.05452221,0.050193798,0.21624602,1160.1222,5674.591,208,34
1271,1253,6.7340612,22.906645,1597.103,1.7616518,2.2318032,14.930628,0.10041163,0.13718738,0.21065989,1390.7643,1597.103,208,34
1272,1254,7.020937,22.850872,5484.768,2.8797119,3.9050586,-11.348999,0.0640269,0.07403716,0.26256886,1196.048,5484.768,208,34
1273,1255,6.92841,22.734398,1897.6737,1.847164,2.3888767,7.595297,0.08856787,0.120011106,0.22676459,1341.1378,1897.6737,208,34
1274,1256,6.6697326,22.8397,2319.6702,2.1639166,2.4232237,7.504057,0.094325244,0.107770205,0.107009165,1373.3076,2319.6702,208,34
1275,1257,6.660498,23.01805,3641.6235,2.2619176,3.0690997,-5.8632064,0.066902004,0.08527186,0.2630029,1366.8633,3641.6235,208,34
1276,1258,6.7477126,22.848137,3117.0054,2.1524885,3.161677,-0.096630536,0.07327358,0.10699014,0.31919405,1111.1139,3117.0054,208,34
1277,1259,6.655212,22.86248,4900.079,2.7829287,3.5750456,-12.056748,0.064291805,0.071815535,0.22156833,1079.5021,4900.079,208,34
1278,1260,6.8405027,22.551783,4895.728,2.5782523,3.8718016,-9.790693,0.062912956,0.07925928,0.33409494,1210.059,4895.728,208,34
1279,1261,6.6123486,22.357548,1934.8093,1.801584,2.9000049,9.188435,0.086516045,0.15655078,0.37876517,1181.854,1934.8093,208,34
1280,1262,6.460087,22.332882,3770.8984,2.64753,2.8978322,-11.844621,0.06768572,0.070604794,0.08637563,1293.0275,3770.8984,208,34
1281,1263,6.688319,22.994894,2231.7473,1.8124663,2.7615726,7.783417,0.07910509,0.13019851,0.34368327,1152.1575,2231.7473,208,34
1282,1264,6.806751,22.739775,3276.3867,2.2966685,3.124644,-4.226743,0.0724318,0.09363098,0.26498234,1297.4591,3276.3867,208,34
1283,1265,6.7791324,22.837664,2432.9104,2.1344428,2.7303152,2.7493873,0.08533691,0.11109879,0.21824308,1002.4496,2432.9104,208,34
1284,1266,6.698955,22.972404,2339.837,2.0135674,2.2907352,4.4142227,0.08355574,0.09618859,0.12099513,1555.747,2339.837,208,34
1285,1267,6.6912413,22.992529,2574.9795,2.2706506,2.27092,4.188787,0.090033114,0.09004476,0.00011863605,1538.1123,2574.9795,208,34
1286,1269,6.790676,22.455885,1941.6547,2.073134,3.012446,5.021291,0.096477784,0.14961793,0.3118104,927.0665,1941.6547,210,31
1287,1270,6.9252396,22.57465,1361.6796,2.0509295,2.2922592,11.031057,0.12924272,0.14986052,0.10528027,947.4981,1361.6796,210,31
1288,1271,6.7263265,23.027178,4097.8022,2.6495056,3.7484775,-11.932803,0.06603788,0.0716092,0.2931782,963.1012,4097.8022,210,31
1289,1272,6.6908865,22.319126,2516.6084,2.1841156,2.4073894,-1.529839,0.08106438,0.088804446,0.09274518,1325.2753,2516.6084,210,31
1291,1273,6.67151,22.306932,2984.2388,2.2603757,3.514014,-1.5339881,0.07715751,0.11607549,0.35675392,1020.98596,2984.2388,210,31
1292,1274,6.6878357,22.398848,3036.0645,2.3729117,2.919491,-5.1058397,0.076043904,0.08953732,0.18721734,1175.9053,3036.0645,210,31
1293,1275,6.881247,22.590475,2149.8347,2.0019944,2.643683,2.5951774,0.085082114,0.1144928,0.24272524,1254.8796,2149.8347,210,31
1294,1276,6.887873,22.39292,6311.074,3.2092948,3.8477013,-24.25719,0.050491072,0.040027358,0.16591893,1087.2028,6311.074,210,31
1295,1277,6.830329,22.217216,1792.7336,1.9618281,2.4962263,4.8979764,0.094778776,0.124811985,0.21408243,1023.38074,1792.7336,210,31
1296,1278,6.72392,22.446075,2333.7556,2.434496,2.5642292,-0.60176396,0.09463608,0.09949057,0.050593495,954.40753,2333.7556,210,31
1297,1279,6.7534614,22.215277,3476.8647,2.5622916,3.3701296,-7.305743,0.07386675,0.08788405,0.23970531,935.9828,3476.8647,210,31
1298,1280,6.417489,22.53819,4310.4224,2.4944873,3.5178647,-12.05825,0.06248461,0.07220285,0.2909087,1176.1759,4310.4224,210,31
1299,1281,6.581942,22.246225,3638.5098,2.5712273,3.4905934,-6.944613,0.07321338,0.089552976,0.2633839,1047.046,3638.5098,210,31
1300,1282,6.8218966,22.9664,5838.5625,2.93466,4.1586666,-19.894012,0.05547371,0.04152084,0.29432672,979.09894,5838.5625,210,31
1301,1283,6.5594664,22.348757,2724.0889,2.257128,2.6062968,0.4696676,0.08272674,0.09552652,0.13397123,1344.7657,2724.0889,210,31
1302,1284,6.562428,22.468472,2171.9507,2.162223,2.5213447,6.1539445,0.09630526,0.11516642,0.14243256,1181.974,2171.9507,210,31
1303,1285,6.9685845,22.623753,2115.2178,2.0395975,2.6825967,6.7604856,0.09219692,0.12752104,0.23969282,1194.3353,2115.2178,210,31
1304,1286,7.1267896,22.36216,2007.1304,2.1536791,2.6690292,5.92366,0.100060165,0.12886454,0.19308522,1130.8302,2007.1304,210,31
1305,1287,7.5779414,22.48628,3828.3213,2.2661464,2.6569219,-7.456004,0.064424105,0.07300063,0.14707826,1724.8423,3828.3213,210,31
1306,1288,7.111523,22.899343,1876.1345,1.7310857,2.5659223,11.827304,0.08625126,0.14192799,0.32535538,1391.8773,1876.1345,210,31
1307,1289,7.467244,22.65153,4054.63,2.3109765,2.9652336,-6.0097985,0.06492879,0.07959774,0.22064267,1638.2115,4054.63,210,31
1308,1290,7.6953163,22.867182,1429.9573,1.703561,1.7052816,16.387548,0.10494659,0.10508327,0.0010090221,1569.4397,1429.9573,210,31
1309,1291,7.7010965,22.529022,3234.8154,2.1200073,2.230227,0.66989183,0.07140795,0.075106494,0.049420852,2141.5034,3234.8154,210,31
1310,1292,7.7510767,22.716234,7794.2124,2.7353678,3.271839,-37.431736,0.04096949,0.036286153,0.16396624,2066.5544,7794.2124,210,31
1311,1293,7.609498,22.787794,2472.9915,1.9367883,1.8827932,12.024927,0.08346394,0.08073161,0.027878696,2223.9282,2472.9915,210,31
1312,1294,7.223463,22.552393,3729.8718,2.4341,3.2685049,-4.884118,0.071346775,0.090651624,0.25528643,1238.9747,3729.8718,210,31
1313,1295,7.2541366,22.7491,3329.515,2.5707774,2.4427352,-1.8747113,0.08225487,0.07842114,0.04980681,1588.8605,3329.515,210,31
1314,1296,6.964375,22.544785,3286.135,2.376466,2.7418978,-4.266467,0.07448847,0.08412527,0.13327695,1420.2811,3286.135,210,31
1315,1297,7.4850206,22.721785,1631.7484,1.8226253,2.050361,9.353338,0.09730193,0.11219463,0.111071,1386.8467,1631.7484,210,31
1316,1298,7.0448847,22.845385,1020.1829,1.7637866,2.5230505,15.330198,0.13670132,0.23080355,0.30093095,924.57043,1020.1829,210,31
1317,1299,7.0896554,22.289185,997.37823,1.8004256,1.9093536,15.134001,0.14250131,0.15468352,0.057049654,1077.4758,997.37823,210,31
1318,1301,6.838656,23.165636,2474.5889,2.2376237,2.7894845,-0.6833673,0.08466714,0.10465685,0.19783613,1060.929,2474.5889,212,5
1319,1302,6.8975167,22.52639,3248.6775,2.589109,3.1247847,-5.330425,0.079111,0.09119148,0.17142805,1026.1001,3248.6775,212,5
1320,1303,6.4648585,22.907003,795.14636,1.409402,2.1943078,16.631628,0.12214465,0.23157813,0.35770085,945.43854,795.14636,212,5
1321,1304,6.6978426,22.341019,1757.7667,1.9796882,2.4122295,3.6701903,0.09514546,0.11840079,0.17931186,1087.021,1757.7667,212,5
1322,1305,7.0113735,22.72414,4715.42,2.711515,3.809927,-18.673874,0.057207342,0.044842545,0.28830266,1057.1862,4715.42,212,5
1323,1307,6.885811,22.80929,1643.5532,1.990255,2.3995366,8.286595,0.10616872,0.13378072,0.17056693,1144.975,1643.5532,213,14
1324,1308,7.0489283,22.548182,1634.0155,1.8121991,2.6871753,10.239903,0.09753612,0.16179849,0.32561186,1119.5068,1634.0155,213,14
1325,1309,6.9935017,22.6002,4873.168,2.8084345,3.7785296,-13.757313,0.062972605,0.06687739,0.2567388,876.00653,4873.168,213,14
1326,1310,7.04391,22.30381,1949.5046,2.0771115,2.5448425,7.725611,0.099983945,0.12790601,0.18379566,1271.5985,1949.5046,213,14
1327,1311,6.9251304,22.370468,986.8844,1.857182,2.1682339,11.958463,0.14292698,0.17710584,0.14345862,805.375,986.8844,213,14
1328,1312,6.8643794,22.75822,1474.0597,1.8997852,2.171853,12.751982,0.11370509,0.13555881,0.12526993,1034.222,1474.0597,213,14
1329,1313,6.808757,22.381886,2071.935,1.8344512,2.8406136,7.705857,0.08361172,0.1413743,0.354206,1252.8796,2071.935,213,14
1330,1314,7.0232077,22.466053,2781.1165,2.2039735,2.9465232,-2.0552948,0.077399015,0.10089565,0.25200877,1035.7476,2781.1165,213,14
1331,1315,7.095044,22.296654,3468.2002,2.3764875,3.5733006,-2.0756629,0.074769534,0.1083644,0.33493212,1100.9006,3468.2002,213,14
1332,1316,7.1351624,22.9381,5650.105,2.8705707,3.6495247,-16.287514,0.05883162,0.061866306,0.21343985,1152.5645,5650.105,213,14
1333,1317,6.943966,22.93258,2587.552,2.0665946,2.7745771,4.2063217,0.08112781,0.112271614,0.25516772,1320.1393,2587.552,213,14
1334,1318,7.0892806,23.002232,3129.8406,2.2783601,3.5973792,2.6416688,0.0798043,0.1307497,0.36666113,1007.98444,3129.8406,213,14
1336,1319,7.280217,22.504625,3332.1812,2.348816,3.515182,-3.4787922,0.07403894,0.104099296,0.33180818,1110.9294,3332.1812,213,14
1338,1320,7.2088175,22.500519,1734.386,1.9642841,2.3821876,7.5887923,0.1002547,0.12652647,0.17542848,1237.116,1734.386,213,14
1339,1322,6.9378705,22.616425,1188.9484,1.7663059,2.0438738,12.214878,0.11847187,0.14362061,0.1358048,1065.2261,1188.9484,216,3
1340,1323,7.239524,22.556469,3731.994,2.5766575,3.1201713,-9.986022,0.06910842,0.07668152,0.17419358,1185.6604,3731.994,216,3
1341,1324,7.014206,22.621218,2147.097,2.205053,2.5293922,2.328444,0.093865775,0.1086238,0.1282281,1103.7307,2147.097,216,3
1343,1326,7.004626,22.672495,1872.9426,2.0473995,2.6506865,9.556791,0.10304756,0.1428919,0.2275965,980.55176,1872.9426,218,9
1344,1327,6.6485276,22.337753,1145.2642,1.5147042,2.273528,9.4998,0.09715841,0.16232403,0.3337649,972.1665,1145.2642,218,9
1345,1328,6.7000556,22.531097,1518.3613,1.92911,2.517474,9.881942,0.10967585,0.15465863,0.233712,959.202,1518.3613,218,9
1346,1329,6.822688,22.514614,2954.8176,2.2637875,3.0899098,-0.6901928,0.078480124,0.10592614,0.26736128,1202.9293,2954.8176,218,9
1347,1330,6.8749,22.522043,2638.541,2.241961,3.5311453,4.5800257,0.088028245,0.14874499,0.36508957,835.2691,2638.541,218,9
1349,1331,7.0587244,21.489803,3160.0286,2.6602128,2.2845373,-1.7680789,0.08717791,0.07560355,0.14122008,1000.2236,3160.0286,218,9
1350,1332,6.890737,22.564644,4391.7734,2.2658777,3.2105293,-8.353388,0.06026158,0.077858195,0.29423547,1314.1389,4391.7734,218,9
1351,1333,7.161984,22.056215,5813.2207,2.4974785,4.691317,-7.2631197,0.058603358,0.090771705,0.4676381,1095.8645,5813.2207,218,9
1353,1334,7.529266,21.953836,6569.331,3.244927,3.351993,-15.530216,0.0608826,0.061715174,0.03194104,1050.757,6569.331,218,9
1355,1337,6.9062104,23.134144,5218.6973,2.5882196,3.7543154,-17.654236,0.05587502,0.05576582,0.31060144,1284.1503,5218.6973,221,19
