,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
12200,1857,1530,64.607185,46.29561,1791.3937,2.6149633,1.9872417,-0.15524481,0.116709165,0.08924173,0.24004985,865.2835,1791.3937,7065,8
12201,5181,1530,36.271004,128.45677,1447.3282,2.2089489,2.0188885,3.3736331,0.11910319,0.10778763,0.08604109,999.96375,1447.3282,2442,5
12202,5180,1530,19.576998,5.7294517,1775.7335,2.1886258,1.7398734,1.4430268,0.10151052,0.0803163,0.20503843,1099.7223,1775.7335,2441,6
12203,5182,1530,66.76216,110.30951,1262.2838,1.9781538,1.638806,2.8827608,0.11273625,0.092178985,0.17154776,1080.8527,1262.2838,2434,12
12204,5183,1530,73.5553,19.957243,4335.8325,2.7489462,2.321167,-11.139732,0.06727981,0.05995822,0.1556157,1892.3126,4335.8325,2433,73
12205,2112,1530,37.27114,79.58719,930.5884,1.8538598,1.8001183,11.010254,0.14617985,0.1405681,0.028988954,917.1992,930.5884,9390,3
12206,2114,1531,37.27007,80.05893,1917.1711,2.7355835,2.1780078,-0.43733257,0.11700744,0.093876615,0.20382331,825.8497,1917.1711,9390,3
12207,1859,1531,63.798424,46.057674,1363.5693,2.370931,1.9786003,7.2627664,0.14582418,0.11646499,0.16547535,886.738,1363.5693,7065,8
12208,5186,1531,73.51287,19.90969,3288.6682,2.3571107,1.9555252,3.6683908,0.08148098,0.066968784,0.17037196,2301.3398,3288.6682,2433,73
12209,1858,1531,44.811253,67.71874,2111.1248,2.0457444,2.2118561,-1.2311836,0.0832818,0.089644894,0.07510059,1123.288,2111.1248,7069,6
12210,1932,1531,12.967306,35.967598,1040.5458,1.8942668,1.1781615,25.218836,0.16831051,0.08696274,0.37803826,1634.8481,1040.5458,8338,4
12211,5189,1532,67.30767,110.23519,1975.6716,2.5581172,2.3365796,-1.4603509,0.1053611,0.09694151,0.086601816,916.16547,1975.6716,2447,5
12212,2115,1532,7.758418,12.699885,8395.873,2.5133681,1.9350272,-9.775858,0.04924341,0.038972296,0.23010592,5572.2773,8395.873,9393,8
12213,1861,1532,64.22327,46.17888,1870.8524,2.631264,1.8512584,7.12319,0.13542166,0.089063786,0.2964376,1348.0653,1870.8524,7065,8
12214,1933,1532,12.594756,35.25892,3604.2805,2.9408998,2.5051188,-3.588549,0.08692185,0.07557463,0.14817947,1181.4329,3604.2805,8338,4
12215,5190,1532,73.573204,19.808395,1583.7899,2.0918252,1.4899356,22.423357,0.13764015,0.08691614,0.28773418,1861.7673,1583.7899,2433,73
12216,1917,1532,134.65271,36.596886,4278.4473,2.2749057,1.8723954,-2.2759495,0.06478599,0.05387255,0.17693493,3129.3464,4278.4473,553,8
12217,1860,1532,44.99717,67.51329,1389.8983,2.0511465,2.1567783,6.2681065,0.118229255,0.12557678,0.048976675,838.02264,1389.8983,7069,6
12218,1918,1533,134.29826,36.604767,5277.2812,2.930182,2.2481015,-14.072239,0.062705904,0.052829165,0.23277752,1975.1371,5277.2812,553,8
12219,1934,1533,12.43008,35.67298,1800.5865,2.9693558,2.0244412,5.6035204,0.15638877,0.09887682,0.31822208,951.72437,1800.5865,8338,4
12220,2117,1533,7.0211267,14.373822,9386.44,2.674607,2.2408476,-16.342587,0.047465753,0.04111809,0.16217689,4350.543,9386.44,9393,8
12221,5195,1533,111.93035,13.665821,1335.9342,2.2383983,1.8293873,2.0608835,0.12273115,0.09905407,0.18272485,866.54865,1335.9342,2449,6
12222,1863,1533,64.19074,46.162025,1791.5089,2.9349995,1.711274,6.9103136,0.1595267,0.08342133,0.4169423,1020.6465,1791.5089,7065,8
12223,1862,1533,45.006023,67.65559,1237.4012,1.6757212,2.0940573,2.2980633,0.09454516,0.119774245,0.19977301,802.97034,1237.4012,7069,6
12224,5192,1533,67.66347,110.19414,883.335,1.9284978,1.3235899,9.405673,0.15513206,0.097096786,0.31366792,1035.2592,883.335,2447,5
12225,5193,1533,73.6567,19.852858,3517.4055,2.641403,1.7935867,2.718355,0.08767812,0.05879093,0.32097194,2368.4097,3517.4055,2433,73
12226,1919,1534,134.82635,36.354446,3605.6304,2.7412524,2.78535,-8.942198,0.07413793,0.07487767,0.015832,1024.9393,3605.6304,553,8
12227,5200,1534,73.76614,19.840574,2600.5579,2.2958848,1.8361707,3.1320057,0.08937623,0.0707208,0.20023398,1943.8655,2600.5579,2433,73
12228,1936,1534,11.864345,35.480846,852.77264,1.7967598,1.4499929,12.356641,0.15223248,0.11486598,0.19299571,939.267,852.77264,8338,4
12229,5201,1534,111.72783,13.267958,2645.9966,2.8282137,2.2258306,-7.551203,0.08555164,0.07344056,0.21299067,943.75653,2645.9966,2449,6
12230,5197,1534,34.611176,112.83404,1540.0878,2.3673117,1.8686512,2.39696,0.12154723,0.09435691,0.21064423,1141.8241,1540.0878,2451,4
12231,2118,1534,6.780379,14.717746,8042.746,2.3335342,1.9401981,-9.68982,0.04705305,0.03986885,0.16855814,4639.465,8042.746,9393,8
12232,1865,1534,44.564495,67.71557,2325.8003,2.36899,2.2372584,-1.2533747,0.09126383,0.086473554,0.055606615,852.50055,2325.8003,7069,6
12233,5199,1534,67.35854,110.23109,1568.0836,2.533386,1.6294765,2.6935244,0.13064809,0.08137825,0.35679895,1073.5464,1568.0836,2447,5
12234,5202,1535,34.688328,112.79102,540.44885,1.9236286,1.208089,13.679425,0.24206313,0.1255127,0.37197387,854.87683,540.44885,2451,4
12235,5206,1535,111.38651,13.244953,2741.9592,2.3740752,1.8780677,4.170432,0.0912623,0.07102981,0.20892659,2012.9258,2741.9592,2449,6
12236,2119,1535,6.7731333,14.761766,6017.3706,2.4213245,1.8749139,-5.0173497,0.057159476,0.045123927,0.22566597,3479.316,6017.3706,9393,8
12237,5204,1535,73.5796,20.170523,6074.326,3.2055428,2.6008294,-14.607971,0.06267398,0.055453345,0.1886462,1942.0264,6074.326,2433,73
12238,1868,1535,44.755756,67.598434,3083.3574,2.3621848,2.3771937,-6.8007107,0.07333032,0.07368996,0.006313716,1141.1078,3083.3574,7069,6
12239,5203,1535,67.58578,110.31527,879.4104,1.7368418,1.3844519,13.421914,0.14462602,0.10759188,0.20289122,1165.9614,879.4104,2447,5
12240,1920,1535,134.62802,36.662544,1901.3108,2.2592897,2.074242,-0.923935,0.09672425,0.08918853,0.08190522,1210.1539,1901.3108,553,8
12241,5209,1536,67.34156,109.903755,1021.31635,1.9768196,1.6188004,7.4039903,0.13992144,0.10964243,0.1811087,1017.1377,1021.31635,2447,5
12242,5210,1536,73.47068,19.983168,2340.8179,2.4011672,1.7638065,5.7525644,0.103389904,0.07341989,0.26543787,1834.2255,2340.8179,2433,73
12243,5211,1536,111.2248,13.416422,1181.5665,2.0022573,1.9656389,4.017474,0.121396706,0.11887374,0.018288594,840.5376,1181.5665,2449,6
12244,2120,1536,6.770864,14.741926,10975.17,2.546492,1.9552897,-26.215523,0.04069227,0.03314534,0.23216344,6366.2607,10975.17,9393,8
12245,784,1536,26.5461,20.629074,892.62946,2.2881606,1.4486461,15.793395,0.22220472,0.11590648,0.36689493,899.66425,892.62946,10229,10
12246,5208,1536,34.428555,112.74503,1715.5488,2.3721952,1.8244814,1.5419426,0.112669416,0.08589681,0.23088904,1129.3646,1715.5488,2451,4
12247,1922,1536,134.39941,36.610096,2368.0981,2.2755551,1.6655084,-2.6630106,0.085082404,0.06399314,0.268087,1881.4326,2368.0981,553,8
12248,2186,1536,24.162008,23.358234,1074.7571,2.221139,1.7294924,9.290601,0.16362154,0.11829043,0.22134884,868.8811,1074.7571,5665,4
12249,2189,1537,24.19137,23.528622,2481.3767,2.5296543,2.3670723,-3.1437495,0.09061038,0.085545994,0.064270414,989.12976,2481.3767,5665,4
12250,5213,1537,73.629776,19.889868,4277.2485,2.8267696,2.5226474,-15.733936,0.062398605,0.05968632,0.10758649,1622.3507,4277.2485,2433,73
12251,5212,1537,34.26545,112.68944,1176.1846,2.3225353,1.9036037,9.664412,0.16460215,0.12661673,0.18037686,901.0998,1176.1846,2451,4
12252,786,1537,26.711517,20.074118,5126.1245,4.695606,2.5400765,-10.198078,0.076128975,0.06082603,0.4590525,983.73346,5126.1245,10229,10
12253,2122,1537,6.8084497,14.658136,11145.469,2.4949665,2.028259,-25.796383,0.03996276,0.033986308,0.18705961,5346.2725,11145.469,9393,8
12254,5214,1537,111.217896,13.409915,2548.0618,2.598156,1.9916908,-3.5201316,0.0909015,0.07214248,0.2334214,1476.0344,2548.0618,2449,6
12255,1923,1537,134.59001,36.5496,2052.9314,2.0802903,1.9344518,-0.28168562,0.08702944,0.08109418,0.070104875,1151.5568,2052.9314,553,8
12256,788,1538,27.205996,19.947714,4662.9014,3.2406993,2.7195694,-16.512014,0.06159751,0.059730504,0.16080783,1206.6841,4662.9014,10229,10
12257,5218,1538,111.07186,13.404746,2381.0928,2.7058766,2.4033465,-0.5365407,0.10390759,0.09266185,0.11180482,1018.09515,2381.0928,2449,6
12258,2191,1538,24.571514,22.948713,1805.6405,2.4287617,1.8789037,2.3258817,0.11429385,0.087085895,0.22639437,1130.6113,1805.6405,5665,4
12259,5217,1538,73.719986,19.87385,2838.2178,2.4962845,1.8540077,5.9713097,0.096936,0.06980223,0.2572931,2007.6835,2838.2178,2433,73
12260,1924,1538,134.53648,36.730118,1865.6393,2.3797762,1.7136704,2.54024,0.11028852,0.07803929,0.27990273,1464.2756,1865.6393,553,8
12261,2124,1538,6.7463217,14.737873,6647.9937,2.4379246,1.9425683,-14.23105,0.05133645,0.042685162,0.2031877,3566.6846,6647.9937,9393,8
12262,1925,1539,127.09607,57.083817,2905.6182,3.5364742,2.3023465,-6.6478877,0.09556361,0.07376374,0.34897122,821.91724,2905.6182,555,5
12263,5221,1539,73.63208,20.166765,4657.26,2.651204,2.1386874,-14.231776,0.06133076,0.053293664,0.1933147,2361.1208,4657.26,2433,73
12264,2125,1539,6.5932193,14.730822,4992.238,2.719067,1.9042509,-1.6143708,0.071714655,0.050962415,0.29966757,2836.4724,4992.238,9393,8
12265,789,1539,27.14287,19.893318,3757.2026,3.2591996,2.5262332,0.2062696,0.101070896,0.078414954,0.22489154,1310.7957,3757.2026,10229,10
12266,1871,1539,63.618343,46.333942,864.07,2.264487,1.3877187,11.410028,0.20568158,0.106620446,0.38718188,894.4597,864.07,7074,7
12267,2194,1539,23.947203,23.136557,1091.0677,2.258053,1.458933,13.8870945,0.1806499,0.10038171,0.35389784,1026.1663,1091.0677,5665,4
12268,1926,1539,134.62819,36.590374,3413.2695,2.1294506,1.9418828,-4.489327,0.06631252,0.061050627,0.08808268,2477.8394,3413.2695,553,8
12269,1927,1540,126.670265,57.13234,1136.6321,2.172595,1.548372,4.3947506,0.13773663,0.0938754,0.28731677,1099.075,1136.6321,555,5
12270,5222,1540,73.82743,19.86206,2796.3396,2.2689083,1.6763941,6.5846124,0.088373795,0.06351119,0.26114506,2473.016,2796.3396,2433,73
12271,5224,1540,112.03023,12.921463,954.4792,1.7269005,1.5566847,11.509071,0.13185918,0.115443364,0.09856719,1028.933,954.4792,2458,6
12272,790,1540,25.992401,20.896797,2643.3286,3.1216583,2.335977,2.6578386,0.122746356,0.08965997,0.25168714,817.173,2643.3286,10229,10
12273,1873,1540,63.91478,46.2009,4839.6416,2.9097593,2.1661975,-12.02102,0.06629912,0.05403906,0.25554064,2071.6511,4839.6416,7074,7
12274,791,1541,26.24995,20.915579,4290.892,3.9096086,2.2857568,-10.084225,0.07894481,0.060188837,0.41534895,1148.6561,4290.892,10229,10
12275,1874,1541,64.27694,46.294407,3462.0364,2.8335242,2.0234635,-4.3590927,0.08442918,0.063020006,0.28588453,1571.3491,3462.0364,7074,7
12276,5229,1541,112.76207,13.05951,1579.3862,2.3077824,1.8209867,-0.5733684,0.10880835,0.08671299,0.21093655,1007.1798,1579.3862,2458,6
12277,5227,1541,73.7066,19.748047,3368.299,2.5441153,1.9197062,2.5146077,0.086018294,0.06431441,0.24543269,2174.3691,3368.299,2433,73
12278,1929,1541,134.67459,36.496235,4102.85,2.2983756,1.730428,-1.915128,0.066973396,0.051117484,0.24710827,3005.7388,4102.85,556,12
12279,1928,1541,126.840294,57.16583,2921.8179,3.0244422,2.4188735,-7.9142947,0.08521903,0.07470211,0.2002249,860.7148,2921.8179,555,5
12280,1931,1542,134.45668,36.548405,1611.4943,1.9897066,1.5460881,5.7269473,0.10358581,0.078334376,0.22295676,1611.4161,1611.4943,556,12
12281,5231,1542,73.517624,20.104296,3052.9446,2.2724187,1.8564734,10.222005,0.0873437,0.06926629,0.18304078,2428.8203,3052.9446,2433,73
12282,1876,1542,64.47735,46.318184,3155.0623,2.5946684,1.9974648,-2.24496,0.0845825,0.06634878,0.23016568,1733.4708,3155.0623,7074,7
12283,5232,1542,112.43543,13.141781,3365.727,3.1208801,2.2802846,-10.547321,0.076558284,0.065381676,0.26934564,1129.4021,3365.727,2458,6
12284,1930,1542,126.74378,57.342007,2109.3271,3.1705008,2.2979221,-1.7043624,0.1229089,0.092127115,0.27521792,901.55945,2109.3271,555,5
12285,792,1542,27.283686,20.368027,3467.1228,3.0290492,2.3757064,1.6317976,0.100396775,0.07808467,0.21569234,1330.3517,3467.1228,10229,10
12286,1933,1543,134.90344,36.429108,2589.452,2.6635046,1.8559608,1.7879831,0.10269377,0.070788324,0.3031884,1577.754,2589.452,556,12
12287,1878,1543,65.34377,46.347675,5449.989,2.821077,2.7226062,-23.306755,0.051920135,0.05171177,0.034905437,1690.2798,5449.989,7074,7
12288,5233,1543,73.665245,19.861639,3062.523,2.418721,1.9449002,6.6252236,0.09021567,0.07084507,0.19589725,2161.3533,3062.523,2433,73
12289,5234,1543,112.41324,13.0636215,2549.5874,3.04558,2.2398539,-2.181382,0.107583,0.081693746,0.26455587,1139.3912,2549.5874,2458,6
12290,793,1543,25.694172,21.232239,2825.6846,3.7006502,2.3163753,-4.577099,0.10893547,0.077465154,0.37406263,839.17804,2825.6846,10229,10
12291,1932,1543,126.55641,57.292145,1775.3176,2.4375246,1.892448,3.8855283,0.11964861,0.09039785,0.22361892,1265.031,1775.3176,555,5
12292,5237,1544,112.617226,13.109936,1364.2048,2.0802164,1.8322465,4.3316646,0.11735204,0.101743706,0.11920388,1125.2086,1364.2048,2458,6
12293,794,1544,25.689648,21.217773,1628.6522,3.3904402,1.8555175,7.921457,0.21307574,0.09780039,0.45272076,808.9529,1628.6522,10229,10
12294,5236,1544,74.045105,20.29502,3797.8955,2.6989815,2.4799333,-10.28787,0.07036685,0.066653036,0.0811596,1468.8909,3797.8955,2433,73
12295,1941,1544,11.673855,34.89658,698.8912,1.8732136,1.7631215,19.742329,0.21093246,0.19219266,0.058771815,858.7148,698.8912,8344,6
12296,1934,1544,134.44278,36.52396,2647.6729,2.0029635,1.6258097,6.036845,0.07890103,0.06311369,0.18829793,2487.8757,2647.6729,556,12
12297,1879,1544,64.178505,46.34077,1685.7765,2.673892,1.5120505,6.1331124,0.1446751,0.07488016,0.43451324,1065.3406,1685.7765,7074,7
12298,5235,1544,34.674934,112.78,607.9091,1.5646025,1.5168754,10.177133,0.15386663,0.14769574,0.030504303,856.0571,607.9091,2463,4
12299,1943,1545,11.592125,33.40368,4309.8657,3.0770154,2.6700513,-7.680993,0.07735282,0.06977759,0.13225935,1129.0724,4309.8657,8344,6
12300,2199,1545,23.884039,23.431665,1895.5049,2.6097755,2.1095142,2.340293,0.12036752,0.095794156,0.19168748,935.8451,1895.5049,5674,11
12301,5240,1545,67.24624,110.62277,889.8499,1.6442194,1.4315263,7.005941,0.12078509,0.102683224,0.1293581,1018.6812,889.8499,2464,4
12302,5241,1545,73.587845,20.20201,3670.824,2.9628925,1.9668094,-2.3140461,0.08891488,0.060768325,0.33618605,1943.99,3670.824,2433,73
12303,1936,1545,134.58934,36.708652,2852.5322,1.8213657,1.5500782,4.4211817,0.067488395,0.057162795,0.14894733,3068.4126,2852.5322,556,12
12304,5242,1545,112.032,13.098951,2618.3608,2.8501508,2.0703256,-7.0791273,0.08745563,0.07030364,0.2736084,1274.2202,2618.3608,2458,6
12305,5238,1545,34.55487,112.940865,1477.74,2.1594636,1.6736733,2.3307765,0.112381004,0.08594627,0.2249588,1267.9879,1477.74,2463,4
12306,795,1545,25.319937,20.896753,2194.2466,3.5469682,1.7805061,5.7922482,0.17383862,0.07689044,0.49802026,904.6613,2194.2466,10229,10
12307,1880,1545,63.006493,46.303852,2281.7612,2.5506704,2.3274853,2.460649,0.10629753,0.09638441,0.08750055,987.0387,2281.7612,7074,7
12308,1938,1546,134.72504,36.500793,2863.2297,2.6217709,1.9030678,-3.8006935,0.0866679,0.06542919,0.27412885,1673.1699,2863.2297,556,12
12309,2129,1546,5.8030043,67.16886,2908.9277,2.578613,2.5536146,0.11770133,0.09088928,0.09001581,0.009694524,1104.2571,2908.9277,9399,4
12310,5246,1546,73.65206,19.932428,2495.5273,2.1439965,1.8351053,5.594691,0.08750467,0.07385511,0.1440726,2043.6796,2495.5273,2433,73
12311,5245,1546,67.10001,110.33035,822.53406,2.111794,1.4267304,5.1160083,0.16577925,0.10423927,0.32439888,811.04376,822.53406,2464,4
12312,5243,1546,34.583015,112.694916,1962.2561,2.4569721,2.2835991,-1.9376863,0.1007071,0.09428715,0.070563674,1007.56287,1962.2561,2463,4
12313,2200,1546,11.445933,31.955225,1050.5065,1.9388357,1.6792411,4.208554,0.12583826,0.10696645,0.13389204,998.6944,1050.5065,5675,13
12314,2201,1546,24.459427,23.320112,1243.555,2.7315164,1.7167403,9.408791,0.19743016,0.10711483,0.3715065,929.52106,1243.555,5674,11
12315,2202,1546,39.211597,14.661619,2000.0049,2.8207276,1.8165196,5.795235,0.13784167,0.08275166,0.35601026,1134.8021,2000.0049,5676,3
12316,1946,1546,11.56169,33.704945,3248.8018,2.4251902,4.075996,3.7286482,0.08461612,0.15239489,0.4050067,922.3272,3248.8018,8344,6
12317,5250,1547,67.143555,110.14611,930.01843,2.0765235,1.4701158,9.561682,0.16594711,0.10668077,0.29203027,802.246,930.01843,2464,4
12318,5249,1547,34.628273,112.75019,3929.7874,3.636389,2.9833603,-10.779419,0.07633472,0.07277753,0.17958164,890.3528,3929.7874,2463,4
12319,2206,1547,39.034096,14.521879,1848.1575,2.7135315,1.868427,8.12496,0.14476271,0.09167371,0.31144083,1097.0061,1848.1575,5676,3
12320,2130,1547,6.398965,66.73899,1003.3489,2.186372,1.8170856,11.120152,0.17426574,0.13549305,0.16890374,862.0178,1003.3489,9399,4
12321,5251,1547,73.58144,19.862186,3735.2642,2.6318853,2.0633917,-3.1042871,0.078251444,0.06262051,0.21600242,1932.8467,3735.2642,2433,73
12322,2204,1547,11.029405,32.281246,2116.2146,2.342755,2.322447,-1.7306781,0.09358659,0.09284182,0.008668434,1007.2643,2116.2146,5675,13
12323,2205,1547,23.81087,22.999184,4577.309,3.4245574,2.2827547,-11.739279,0.07242711,0.057646167,0.33341616,1583.1782,4577.309,5674,11
12324,1940,1547,134.4942,36.551487,3232.8286,2.634215,1.851502,-1.8716917,0.08532016,0.06124487,0.29713336,1637.1292,3232.8286,556,12
12325,1947,1547,11.776629,34.523567,2449.7737,2.661113,2.1411781,0.07928181,0.102142185,0.082398325,0.19538249,811.31525,2449.7737,8344,6
12326,1941,1548,134.58522,36.73948,849.2587,2.0172498,1.3243191,11.396007,0.17629944,0.101843745,0.34350267,997.57745,849.2587,556,12
12327,2210,1548,38.900486,14.444205,1478.1506,2.7418158,1.9103366,13.741841,0.19117442,0.11568722,0.3032586,894.51306,1478.1506,5676,3
12328,2131,1548,6.4802666,66.795006,1927.8492,2.168175,1.9742225,10.81035,0.11031939,0.09828013,0.08945424,1478.6852,1927.8492,9399,4
12329,2208,1548,10.757369,32.35868,1954.3221,2.5008113,1.6791683,2.1268287,0.11248986,0.0742784,0.32855058,1352.4929,1954.3221,5675,13
12330,5252,1548,66.88121,110.45034,909.5998,1.842249,1.5718611,7.060732,0.13703561,0.11305735,0.14677054,896.87415,909.5998,2464,4
12331,2209,1548,24.038574,23.133678,2403.3442,2.3941944,1.7889476,9.3947115,0.10662349,0.0757592,0.2527977,1968.0448,2403.3442,5674,11
12332,1882,1548,38.340996,43.405804,1223.0015,1.8447104,1.7223929,11.104233,0.12112405,0.11107798,0.06630712,1127.4011,1223.0015,7079,5
12333,1949,1548,11.922953,34.4878,3041.9653,2.6332757,2.7767065,-2.3282552,0.08706011,0.091329515,0.051654976,851.3778,3041.9653,8344,6
12334,5253,1548,73.96288,19.926313,2609.638,2.1827295,1.876719,3.5392535,0.08496263,0.07246953,0.14019625,1852.4639,2609.638,2433,73
12335,2211,1549,10.553283,32.045048,1431.2897,2.2018437,1.854034,3.7708304,0.120418504,0.099463984,0.15796298,1105.4619,1431.2897,5675,13
12336,1942,1549,134.69089,36.762478,2258.0278,2.2081842,1.5651278,2.1429162,0.09126248,0.06421846,0.291215,2071.581,2258.0278,556,12
12337,1950,1549,11.312404,34.551567,2454.2607,2.7079518,2.0888007,-0.76228786,0.10195277,0.07947255,0.22864185,1057.6064,2454.2607,8344,6
12338,1883,1549,37.5292,43.4784,1067.7751,1.9121019,1.4914573,12.918351,0.14288475,0.103527,0.21999064,1179.861,1067.7751,7079,5
12339,2132,1549,6.5379057,66.95837,6181.7056,3.994061,3.018373,-19.028118,0.05279345,0.056324232,0.2442847,987.21985,6181.7056,9399,4
12340,5255,1549,73.82132,19.61232,2673.1233,2.28631,1.8706079,3.2053025,0.087746866,0.07109517,0.18182229,1871.9636,2673.1233,2433,73
12341,2212,1549,24.729244,23.06302,2597.1633,2.2162855,2.169079,5.750189,0.08892583,0.08681939,0.021299783,1207.8236,2597.1633,5674,11
12342,1885,1550,37.831146,43.24735,1235.826,2.198845,1.3930007,10.873405,0.1510187,0.08537142,0.36648524,1225.449,1235.826,7079,5
12343,1944,1550,134.78973,36.66755,2049.1357,2.1476707,1.600846,1.7498264,0.092789285,0.06883268,0.25461292,1753.8811,2049.1357,556,12
12344,2215,1550,10.855329,32.20584,2740.7437,2.568636,2.19497,-2.8136003,0.0884708,0.07685092,0.14547256,1547.9065,2740.7437,5675,13
12345,2216,1550,24.5051,23.025042,5639.1016,3.2958384,2.3447068,-17.384083,0.060077008,0.051604364,0.28858563,1804.5271,5639.1016,5674,11
12346,5256,1550,51.264732,31.485832,4510.5776,3.0601723,2.3523643,-10.167206,0.072147846,0.060292296,0.23129678,1599.5516,4510.5776,2470,3
12347,5257,1550,74.00159,19.69176,4300.27,2.7555704,2.513764,-9.262081,0.06973885,0.06528116,0.08775189,1578.396,4300.27,2433,73
12348,2214,1550,7.0432253,91.9887,1350.5986,2.3088527,1.6702907,4.404875,0.13345842,0.09255253,0.27657112,898.0655,1350.5986,5679,3
12349,2217,1551,6.630348,91.70331,2144.2327,2.8087397,2.2427764,-3.887487,0.10255946,0.085835494,0.20150079,815.55206,2144.2327,5679,3
12350,2220,1551,23.345575,22.713718,1728.7836,3.190012,1.8812265,7.04719,0.18323763,0.09489576,0.41027603,872.87085,1728.7836,5674,11
12351,5261,1551,73.939,19.664759,2874.748,2.38796,1.8399869,2.1101882,0.08709482,0.06666965,0.2294733,2050.2815,2874.748,2433,73
12352,5260,1551,67.15083,110.41502,1054.7203,1.9436082,1.9060714,2.0541995,0.11999682,0.11751794,0.019312916,843.92773,1054.7203,2472,4
12353,1886,1551,38.173634,43.3381,2524.4087,3.0611534,2.0976386,0.6439808,0.11734424,0.08010538,0.31475547,1096.0785,2524.4087,7079,5
12354,5259,1551,51.233753,31.47757,3146.682,2.477325,2.1700125,4.4808254,0.08893213,0.077054486,0.12405013,1776.4958,3146.682,2470,3
12355,1945,1551,134.59947,36.52863,1736.4764,1.902707,1.4630421,4.100178,0.0923091,0.06993891,0.23107333,1837.6892,1736.4764,556,12
12356,2219,1551,11.022189,32.19264,3181.531,2.8033655,2.4461763,-8.641523,0.07854303,0.07211623,0.12741442,1039.3062,3181.531,5675,13
12357,5263,1552,51.601093,31.620094,3077.4229,1.9133472,2.291801,10.034409,0.07122223,0.08764085,0.16513377,1530.2732,3077.4229,2470,3
12358,5265,1552,74.15083,19.753502,3445.6777,2.370535,1.8633267,6.153258,0.08204782,0.063229635,0.21396361,2485.5347,3445.6777,2433,73
12359,1948,1552,134.59389,36.908386,2185.9058,2.1863787,1.8345603,1.4225549,0.0909121,0.07607894,0.16091377,1246.9783,2185.9058,556,12
12360,5264,1552,66.95131,110.27104,721.59125,1.6881845,1.5576737,6.845859,0.14191467,0.12856373,0.07730838,902.93585,721.59125,2472,4
12361,2222,1552,10.895107,32.30758,5880.226,3.498995,2.4160712,-20.978485,0.053100172,0.05010965,0.3094957,1837.3877,5880.226,5675,13
12362,2221,1552,7.697498,91.52918,1327.4028,2.1683517,1.6353273,7.39813,0.132852,0.09482335,0.24582005,895.944,1327.4028,5679,3
12363,2223,1552,23.796942,22.914888,1755.9386,2.6933997,1.79218,3.4793708,0.13383588,0.085371986,0.33460304,1090.0691,1755.9386,5674,11
12364,1947,1552,126.82479,57.091892,3360.17,3.0277877,2.3470356,-5.7698174,0.08712362,0.07151122,0.2248348,1291.3601,3360.17,560,23
12365,1888,1552,38.191353,43.398254,1989.7112,2.5726821,2.0934865,-1.556392,0.10530298,0.08710056,0.18626304,943.1855,1989.7112,7079,5
12366,5267,1553,74.14415,19.695322,2203.929,2.1118784,1.8690363,11.100157,0.098492995,0.085085526,0.11498866,1911.2834,2203.929,2433,73
12367,5266,1553,66.98154,110.17318,1271.7167,1.9508433,1.5458899,5.9385257,0.11689825,0.08968495,0.20757867,1361.9319,1271.7167,2472,4
12368,5268,1553,89.298004,98.49344,1783.9719,1.986572,2.118161,12.402694,0.105890125,0.11488757,0.062124144,1400.0055,1783.9719,2474,3
12369,2224,1553,11.035454,32.446,2550.801,2.6924746,1.924421,2.2652934,0.10565073,0.07435895,0.2852594,1356.2646,2550.801,5675,13
12370,2225,1553,23.870575,22.998276,1993.401,2.6095564,1.9591991,6.4212766,0.12710044,0.090799086,0.24922143,1090.9364,1993.401,5674,11
12371,1949,1553,126.68337,57.221336,1650.9268,2.0277696,1.8306787,3.6432045,0.10108188,0.09049808,0.097195886,1384.8003,1650.9268,560,23
12372,1951,1554,126.4516,56.96929,1516.7356,2.129904,1.6430374,6.550621,0.117833234,0.08736255,0.22858617,1337.2571,1516.7356,560,23
12373,2228,1554,10.885404,32.473396,2353.162,2.7538881,1.9339241,1.816169,0.112045184,0.077576,0.29774776,1235.0785,2353.162,5675,13
12374,5269,1554,66.66965,110.34723,879.1672,1.5337096,1.4338121,7.865955,0.11351054,0.10484276,0.06513456,1217.6403,879.1672,2472,4
12375,1952,1554,134.61269,36.38468,1854.4708,2.1118734,1.9606799,1.8905752,0.096339464,0.089199804,0.07159212,1083.5048,1854.4708,563,3
12376,2229,1554,23.88966,23.07429,1545.3468,2.2749798,1.6425041,7.060682,0.12731749,0.086881705,0.27801377,1260.8206,1545.3468,5674,11
12377,5270,1554,73.71231,19.64136,2148.5696,1.8604174,1.7912273,17.710047,0.09103995,0.086816385,0.037190594,2180.8057,2148.5696,2433,73
12378,5271,1554,89.00096,98.12382,3853.3079,2.561898,2.2096283,-7.127518,0.07118343,0.06314328,0.13750339,2047.1346,3853.3079,2474,3
12379,1890,1554,38.68825,43.380524,1577.3849,2.3509662,1.9173466,1.7743394,0.11736492,0.09476805,0.18444315,843.3502,1577.3849,7082,12
12380,2227,1554,7.235837,91.43333,1945.4799,2.425493,1.8776058,1.9217807,0.108685866,0.08323279,0.22588694,1308.0416,1945.4799,5682,14
12381,1950,1554,26.724564,32.32854,1930.3086,2.661398,2.2196383,-0.972823,0.11192053,0.09433477,0.1659878,944.93146,1930.3086,562,7
