,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
7611,1609,855,9.028149,19.515623,6123.128,1.9753444,3.7969859,-5.534716,0.04686498,0.08282426,0.47975987,2313.541,6123.128,7273,4
7612,141,855,10.042057,12.447132,3205.6558,2.0345216,2.9507945,2.5145957,0.070020184,0.103443086,0.31051734,1388.5919,3205.6558,1529,7
7613,699,855,6.9508605,12.395163,2456.6213,2.4022682,2.9505637,-7.400913,0.07975229,0.089213446,0.18582737,826.2062,2456.6213,5089,45
7614,1082,855,7.014848,27.097673,2439.0408,2.5716121,2.759088,-5.595558,0.087417334,0.09175296,0.06794851,858.291,2439.0408,7589,5
7615,888,855,6.56685,22.343046,3335.3596,2.6441307,2.9508114,-7.0369,0.07713877,0.08315027,0.103930965,902.06915,3335.3596,7833,22
7616,692,855,8.661714,11.772679,1876.9176,1.9880297,2.461643,4.8434443,0.09365029,0.11935252,0.19239722,1193.1184,1876.9176,3008,10
7617,889,856,6.887521,22.188662,2423.61,2.0595596,3.0727923,4.241604,0.083810285,0.13140614,0.32974333,1085.0807,2423.61,7833,22
7618,248,856,8.7996,7.2865934,7837.326,3.3305671,2.787057,-25.45055,0.04968731,0.047728498,0.16318849,2154.7126,7837.326,6445,8
7619,142,856,10.07221,13.062513,4903.114,2.452947,3.8678367,-14.732519,0.057248455,0.06275266,0.36580908,1262.2211,4903.114,1529,7
7620,555,856,8.344886,21.543446,2853.8333,2.1786268,3.7383745,1.7963188,0.07922079,0.14038128,0.41722617,887.0287,2853.8333,4069,4
7621,1083,856,7.095995,27.078064,774.2754,1.4918399,1.6903659,10.790149,0.12420096,0.14603882,0.117445596,847.01965,774.2754,7589,5
7622,1610,856,7.935083,6.702033,5220.43,2.2779672,2.8524866,-12.094616,0.05450574,0.06396283,0.20141003,2216.1604,5220.43,7272,38
7623,700,856,6.8064394,12.633586,2124.662,2.0992415,2.6123087,-1.3325152,0.08494102,0.10417062,0.19640376,1126.7041,2124.662,5089,45
7624,1611,856,9.069911,20.461008,6787.092,1.8913364,4.15888,-0.21310516,0.04375505,0.095049605,0.5452294,2034.3442,6787.092,7273,4
7625,693,856,8.752991,10.577705,3831.4216,2.436048,2.9115968,-7.4559007,0.068263374,0.07793175,0.16332918,1511.8375,3831.4216,3008,10
7626,249,857,8.613195,6.9511414,3440.56,2.7363636,2.3676903,-5.328916,0.08078992,0.071742706,0.13473111,1025.165,3440.56,6445,8
7627,694,857,8.37711,11.788774,2439.8264,2.7462726,2.9382489,-1.0563691,0.102925904,0.10965857,0.06533698,832.61615,2439.8264,3008,10
7628,143,857,10.440309,12.954178,4168.972,2.5298557,2.8265817,-14.251599,0.061619345,0.064798824,0.104976974,1386.5026,4168.972,1529,7
7629,1612,857,7.8595295,6.744421,3549.0842,1.8977785,2.3770401,1.2087821,0.061295304,0.07682896,0.20162117,2495.6936,3549.0842,7272,38
7630,192,857,7.8878083,17.264294,2824.8784,1.7702518,2.9199367,-2.4973223,0.062341392,0.09833755,0.39373624,1667.0201,2824.8784,5967,3
7631,1613,857,9.072831,19.366512,5627.7886,2.0791554,3.8370335,0.38465703,0.0528738,0.097407125,0.45813465,1817.9832,5627.7886,7273,4
7632,701,857,6.860354,12.693006,3199.7288,2.4750192,2.807722,-3.990174,0.07838553,0.087230965,0.11849566,1262.3688,3199.7288,5089,45
7633,843,857,5.338108,35.579647,2392.8313,1.932044,2.2043185,-1.407953,0.07409762,0.08391671,0.12351867,1754.9591,2392.8313,7023,3
7634,1084,857,6.8340125,26.695732,2845.9304,2.1907506,2.9636564,-3.3291464,0.07488414,0.0972273,0.26079467,1190.0405,2845.9304,7589,5
7635,556,857,8.354955,21.69512,5724.784,3.2092936,3.373884,-24.451126,0.04904867,0.046807088,0.048783645,1204.8389,5724.784,4069,4
7636,890,857,6.806435,22.265762,1635.275,2.0623138,2.5868335,7.405266,0.10975573,0.14532779,0.20276515,1002.2651,1635.275,7833,22
7637,1614,858,8.113554,6.580361,4624.8535,2.070705,3.3215978,-6.623692,0.055345234,0.08137962,0.3765937,1929.6748,4624.8535,7272,38
7638,845,858,5.513242,35.55126,7137.4927,1.7736338,1.9658275,3.8984451,0.040604137,0.045017313,0.09776729,6435.3667,7137.4927,7023,3
7639,144,858,10.43101,13.747875,2787.1033,1.9511474,2.9477575,0.5774221,0.070848316,0.1071397,0.33809093,1351.2384,2787.1033,1529,7
7640,702,858,6.7846184,12.652451,2439.3948,2.3136475,2.494275,-0.16601492,0.08878213,0.09557079,0.072416864,1310.8257,2439.3948,5089,45
7641,250,858,8.899326,7.0384717,2621.3953,2.7277875,2.2699633,-0.23958547,0.10052985,0.08398776,0.1678372,1049.1829,2621.3953,6445,8
7642,558,858,8.145042,21.91696,7077.9204,3.2506604,3.5006688,-33.529675,0.03916798,0.032812454,0.07141731,1328.0757,7077.9204,4069,4
7643,695,858,8.702357,11.533229,3231.5588,2.3367264,2.5200818,-0.20407502,0.077905335,0.08389618,0.07275769,1577.0803,3231.5588,3008,10
7644,1085,858,6.861501,26.478085,1073.2583,1.4764276,2.305274,12.762988,0.101736054,0.18468307,0.35954356,1068.3706,1073.2583,7589,5
7645,891,858,6.565242,21.545498,4452.8145,2.884723,3.276399,-15.884686,0.062181477,0.06265289,0.11954465,900.34125,4452.8145,7833,22
7646,193,858,7.941127,17.0454,2896.2065,1.6623833,2.9843638,5.2685146,0.061244104,0.11656699,0.44296893,1914.1459,2896.2065,5967,3
7647,696,859,8.595157,11.9451885,2433.4895,2.4740686,2.4711642,1.9688724,0.09853144,0.09840978,0.0011739428,1218.186,2433.4895,3008,10
7648,703,859,6.931622,12.602271,2054.8594,2.0855572,2.207792,1.7547607,0.0898931,0.095350824,0.055365186,1443.8855,2054.8594,5089,45
7649,1086,859,6.926836,26.962816,2697.125,2.4651437,3.3727238,-4.8563385,0.08274963,0.10343909,0.2690941,810.2905,2697.125,7589,5
7650,846,859,5.5085154,35.48879,3472.3843,1.5931582,1.8904028,9.47084,0.054365493,0.06536481,0.15723874,3580.8994,3472.3843,7023,3
7651,1616,859,9.30469,19.07206,3470.8286,1.8024845,3.583744,1.3821292,0.05897174,0.11918789,0.49703872,1387.0697,3470.8286,7274,17
7652,194,859,7.936544,17.346638,2558.5483,1.8330462,2.945831,4.089809,0.07181614,0.12077199,0.37774906,1441.0983,2558.5483,5967,3
7653,1615,859,7.9981194,6.634123,3047.448,1.897737,2.1652553,3.5069563,0.06750422,0.077456035,0.12355046,2272.1172,3047.448,7272,38
7654,251,859,8.095016,7.447537,4711.358,3.4642432,2.7648253,-10.041208,0.07615265,0.066887885,0.20189628,1020.8945,4711.358,6445,8
7655,145,859,10.3044815,13.919418,2492.4495,2.1490312,2.7989712,1.2361846,0.0832357,0.10918647,0.23220676,1269.0044,2492.4495,1529,7
7656,252,860,8.770372,7.160511,2290.2725,2.4160368,2.3081415,-2.7085054,0.09100346,0.08740839,0.044658,1163.6577,2290.2725,6445,8
7657,1617,860,8.010783,6.9891906,3694.2307,1.9665976,2.4713671,2.8404772,0.06297486,0.07974697,0.2042471,2455.9553,3694.2307,7272,38
7658,1618,860,9.1112175,18.386328,9540.687,2.2461293,4.9219227,-23.61462,0.039601184,0.03678931,0.543648,2042.2711,9540.687,7274,17
7659,892,860,6.7496505,22.135944,3211.1567,2.3771253,2.9070444,-10.993319,0.06772787,0.07447471,0.18228795,1145.6344,3211.1567,7835,3
7660,146,860,10.349926,14.094658,1368.705,1.7302264,2.7085452,6.976429,0.0988213,0.17198524,0.36119714,945.2052,1368.705,1529,7
7661,704,860,6.881201,12.722972,1875.4537,1.6596687,2.4276416,5.242306,0.077352434,0.11835189,0.31634527,1437.2573,1875.4537,5089,45
7662,697,860,8.483544,11.185918,6276.152,3.21041,3.6951692,-20.791044,0.05497284,0.052683607,0.13118725,1137.2388,6276.152,3008,10
7663,705,861,6.7117486,12.516529,1861.9729,2.1664944,2.3884027,5.9807343,0.105360374,0.11813932,0.09291077,1188.9865,1861.9729,5089,45
7664,698,861,9.090327,8.912936,6994.7554,3.127643,3.2489347,-21.424623,0.05359593,0.05400562,0.03733274,1372.0657,6994.7554,3009,6
7665,349,861,6.951372,17.637863,931.1622,1.3899126,2.2974524,12.894176,0.10358774,0.20484456,0.39502007,915.0809,931.1622,5492,5
7666,893,861,6.8299336,21.86424,4992.481,2.8961627,3.3949046,-16.927486,0.059860554,0.060556553,0.14690895,1148.2506,4992.481,7835,3
7667,1620,861,9.055077,17.81971,3923.5923,1.7325542,3.1773915,17.67183,0.057834897,0.123300575,0.45472437,2138.9343,3923.5923,7274,17
7668,1619,861,8.129288,6.8615837,6600.89,2.3192024,3.4696524,-15.553901,0.04905908,0.062392466,0.331575,2226.614,6600.89,7272,38
7669,253,861,9.2927,7.3195543,5935.325,2.8368852,2.8714192,-22.657663,0.052282903,0.052408915,0.012026798,1778.9319,5935.325,6445,8
7670,699,862,8.896366,9.0146055,4602.855,2.602298,2.875702,-14.057367,0.061058335,0.0642291,0.09507379,1714.33,4602.855,3009,6
7671,1622,862,8.972856,17.70647,6481.758,2.116423,3.7773917,-9.023704,0.04772891,0.07515967,0.43971315,2169.2173,6481.758,7274,17
7672,1621,862,7.8035383,6.8254666,3768.5203,1.9607188,2.4460275,-2.1920667,0.05988401,0.07374307,0.1984069,2442.0483,3768.5203,7272,38
7673,894,862,6.861175,22.5711,2285.108,1.9320428,2.7046654,2.559049,0.07935052,0.113403425,0.28566292,1339.5403,2285.108,7835,3
7674,350,862,6.806326,18.119019,1125.1093,1.5323155,2.3174925,10.953891,0.101265155,0.1737091,0.33880454,1025.686,1125.1093,5492,5
7675,706,862,6.462869,12.098164,1557.8928,1.8611819,2.388794,0.9093673,0.09128535,0.11766472,0.22086966,1063.7115,1557.8928,5089,45
7676,147,862,10.095637,14.589597,1777.1216,1.9591736,2.757135,7.7082715,0.09865671,0.15040566,0.28941688,1111.3582,1777.1216,1530,6
7677,254,862,9.003676,7.1090813,2967.692,2.4788682,2.501685,-1.1734285,0.08486494,0.08560749,0.0091205165,1351.3087,2967.692,6445,8
7678,560,863,8.146446,22.299212,5187.1587,2.9228013,3.7404969,-24.602722,0.04992809,0.023296854,0.21860614,1017.4245,5187.1587,4071,5
7679,707,863,6.651982,12.592272,1475.9946,1.851216,2.3614442,1.4223968,0.09413037,0.121182404,0.2160662,989.37646,1475.9946,5089,45
7680,196,863,8.057123,18.197676,3995.5647,1.7991725,5.9517593,9.206249,0.05722126,0.26103798,0.6977075,944.9479,3995.5647,5969,6
7681,255,863,8.677959,7.1907363,1902.9609,2.3736315,2.154444,1.8983995,0.10744343,0.097039014,0.09234268,1182.057,1902.9609,6445,8
7682,1623,863,7.9901724,7.1915016,2121.9402,2.0249646,2.5970428,1.4812552,0.085439555,0.1105078,0.22028063,1083.9342,2121.9402,7272,38
7683,352,863,6.828532,18.814438,2134.1252,1.5005562,2.6461637,16.385815,0.06982991,0.14451255,0.43293145,1762.5331,2134.1252,5492,5
7684,1624,863,9.047997,17.984076,7072.0933,1.9019638,6.7556877,0.94368017,0.04328508,0.15801954,0.71846485,1351.9645,7072.0933,7274,17
7685,700,863,8.807752,9.308186,3186.981,2.4477232,2.5993428,-4.677704,0.07696076,0.08091917,0.058330003,1325.5382,3186.981,3009,6
7686,148,863,10.10873,14.208334,2603.1792,2.0719879,3.082371,5.963965,0.08261305,0.13097514,0.32779413,1280.7394,2603.1792,1530,6
7687,149,864,10.098381,14.916515,2214.0337,2.184071,2.565792,4.0558057,0.09366969,0.11204652,0.14877316,1272.309,2214.0337,1530,6
7688,138,864,5.4336677,32.45475,1336.4926,1.8870625,2.396823,2.637956,0.10334981,0.13426219,0.2126817,868.96826,1336.4926,2331,4
7689,353,864,6.645666,18.5315,2131.4556,1.660451,4.054812,6.4546657,0.07289996,0.21694937,0.5904987,827.2505,2131.4556,5492,5
7690,1626,864,8.955838,19.392574,6087.0864,1.8405254,6.001706,6.66882,0.046220895,0.1813319,0.6933329,1561.4215,6087.0864,7274,17
7691,662,864,6.604069,8.712593,2560.2874,2.4036758,3.1393518,-4.49266,0.083402246,0.101977296,0.2343401,931.95984,2560.2874,59,39
7692,1625,864,8.039543,7.038629,3844.2004,2.2214363,2.9557543,-3.4910367,0.0658962,0.08505218,0.24843676,1739.4829,3844.2004,7272,38
7693,197,864,7.8041644,16.697042,1639.7588,1.4036901,2.0383787,14.080231,0.0745871,0.11797649,0.31136933,1742.0729,1639.7588,5969,6
7694,562,864,8.377067,22.435392,2320.8716,2.3188443,2.4540195,-0.722138,0.090356626,0.095406674,0.055083193,1256.0415,2320.8716,4071,5
7695,702,864,8.755909,9.772283,1665.4193,1.9025054,2.0696442,8.318995,0.09986232,0.110442586,0.08075727,1373.6089,1665.4193,3009,6
7696,895,864,6.7936387,22.70064,1972.3085,1.9789822,2.6562128,0.9679559,0.08608433,0.11621879,0.25496098,980.59515,1972.3085,7836,5
7697,663,865,6.8971853,9.593314,1189.3689,1.6396346,2.3872445,6.378349,0.10013568,0.15768184,0.31316853,968.6217,1189.3689,59,39
7698,150,865,9.926322,14.249205,3800.4597,2.484066,4.108528,-7.8963394,0.06910941,0.08923332,0.39538786,917.10596,3800.4597,1530,6
7699,256,865,8.805269,6.662693,10413.557,3.6753223,3.168148,-47.06794,0.024706561,0.034941245,0.1379945,1700.1158,10413.557,6446,7
7700,896,865,7.014624,23.139397,2263.0771,2.1950333,2.8891478,4.1998873,0.09322624,0.1271808,0.24024886,1104.9948,2263.0771,7836,5
7701,139,865,5.325202,32.954716,1101.4702,1.6530195,1.7664758,7.1528044,0.10695381,0.11568727,0.064227454,1308.3246,1101.4702,2331,4
7702,355,865,7.0294986,18.308208,2867.1956,2.0585546,3.9374979,-6.570465,0.06788426,0.09781895,0.4771922,893.87286,2867.1956,5492,5
7703,703,865,9.118653,10.018845,2414.8962,2.128933,2.1918356,0.3476912,0.08282345,0.08525039,0.028698634,1288.0614,2414.8962,3009,6
7704,198,865,7.919257,16.19543,3718.0337,2.3530796,3.2225878,-8.968996,0.065913126,0.08023085,0.2698168,1155.7483,3718.0337,5969,6
7705,1628,865,8.982188,17.969927,2873.9788,1.5367117,3.4293528,15.880225,0.06001873,0.16795504,0.55189455,1739.054,2873.9788,7274,17
7706,563,865,8.093005,21.885542,2219.788,2.7418306,2.5892186,1.5265079,0.11434402,0.107652724,0.055660613,867.8928,2219.788,4071,5
7707,1627,865,7.9361935,7.094528,4059.1033,2.046118,2.932806,-7.021085,0.057876587,0.07740645,0.30233434,1783.974,4059.1033,7272,38
7708,1629,866,7.994446,6.1675787,3111.6106,1.651332,2.8115726,11.132365,0.06056074,0.113207795,0.41266605,2052.0986,3111.6106,7272,38
7709,897,866,6.76269,22.564402,2803.7485,2.6679344,2.7845304,-4.1275687,0.08811073,0.09119968,0.041872762,949.8574,2803.7485,7836,5
7710,151,866,10.114104,15.708988,3915.1523,2.749838,3.611331,-9.170259,0.07200865,0.08209283,0.23855273,1018.8028,3915.1523,1530,6
7711,565,866,8.549727,21.443686,3412.8064,2.8230312,3.129427,-13.718569,0.067456335,0.06718976,0.097907946,891.7575,3412.8064,4071,5
7712,664,866,6.752782,8.871559,1127.993,1.6579477,2.4622178,11.560577,0.11220679,0.19137093,0.3266446,861.9626,1127.993,59,39
7713,140,866,5.227628,32.820915,1630.3503,1.9548035,1.9455966,3.7283072,0.0979298,0.09742817,0.004709881,1425.0326,1630.3503,2331,4
7714,257,866,8.756434,6.932344,12727.163,3.9471588,3.2227576,-56.003273,0.010587326,0.03193648,0.18352473,1918.722,12727.163,6446,7
7715,1630,866,9.011725,18.396627,3370.3418,1.6902071,3.7068896,14.169691,0.06036329,0.16299467,0.5440363,1664.1133,3370.3418,7274,17
7716,199,866,8.00471,16.590923,2585.5498,1.6068461,3.121256,11.86006,0.06556445,0.14873149,0.48519248,1677.6721,2585.5498,5969,6
7717,704,866,8.855086,9.936721,2225.0015,2.2468302,2.381927,-0.395433,0.08996969,0.0952181,0.056717433,1102.6228,2225.0015,3009,6
7718,258,867,8.95667,6.996311,4333.9014,2.61602,2.5799894,-15.444339,0.060825147,0.06043059,0.013773033,1621.1848,4333.9014,6446,7
7719,898,867,6.616818,22.97122,2226.2725,2.1713605,2.558355,3.3131151,0.09185108,0.10983012,0.15126696,1234.4916,2226.2725,7836,5
7720,152,867,9.844052,15.65819,2614.723,2.470326,3.4086783,-6.1009545,0.081824556,0.098845236,0.27528334,840.2217,2614.723,1530,6
7721,200,867,7.8756104,16.932285,3179.9385,1.850039,3.32614,2.9256337,0.06402239,0.11945741,0.443788,1572.5825,3179.9385,5969,6
7722,566,867,7.9894185,22.111567,871.133,1.6729815,1.6480846,14.850545,0.14119169,0.13833116,0.014881731,1149.0171,871.133,4071,5
7723,665,867,6.497572,8.694248,2624.709,2.0632412,3.3537962,1.3439604,0.077873625,0.12887579,0.38480425,1037.4465,2624.709,59,39
7724,1631,867,7.9006476,7.231711,6828.1875,2.4213517,3.3584676,-22.932411,0.047139723,0.05219858,0.2790308,2045.4867,6828.1875,7272,38
7725,412,867,7.830393,5.578318,887.7745,1.8733529,1.8550901,9.097461,0.1479141,0.14602971,0.009748694,803.9321,887.7745,4877,3
7726,1632,867,9.214742,18.16938,4352.1475,2.130499,3.5080082,-2.284726,0.060388435,0.095870115,0.39267564,1421.1324,4352.1475,7274,17
7727,141,867,4.995499,31.602993,1805.8208,1.9801029,2.7047765,1.282644,0.09055887,0.12510355,0.26792365,823.6256,1805.8208,2331,4
7728,1633,868,8.007123,7.085601,4104.822,1.955398,2.7462237,-1.2761047,0.057671677,0.07989636,0.28796843,2427.0212,4104.822,7272,38
7729,1634,868,9.177564,18.947138,6458.8833,2.0407956,4.31538,-3.8359623,0.047488637,0.09316715,0.52708787,1895.0419,6458.8833,7274,17
7730,1090,868,6.9854093,27.204144,1003.36444,1.8499151,1.9803426,11.314467,0.13915597,0.15249361,0.06586107,937.0537,1003.36444,7593,3
7731,259,868,8.7887945,6.6212378,10912.539,3.3870234,3.1466358,-48.804882,0.031847812,0.03463351,0.070973136,2037.9846,10912.539,6446,7
7732,201,868,7.801613,16.75008,1959.1305,1.549153,2.6467395,9.673929,0.07271797,0.13867487,0.41469383,1566.8949,1959.1305,5969,6
7733,899,868,6.8187423,22.41415,1918.3975,2.177441,2.6517594,7.8370943,0.10692713,0.13640457,0.17886937,1037.9783,1918.3975,7836,5
7734,666,868,6.6689463,9.384515,1152.5507,1.4966142,2.2818534,19.744585,0.10582689,0.1929489,0.34412342,1165.1505,1152.5507,59,39
7735,413,868,7.621868,5.178995,1235.222,2.1190298,2.042815,1.7466692,0.11986964,0.11530189,0.035966832,878.45844,1235.222,4877,3
7736,667,869,6.733452,9.395824,2717.5781,2.1548023,3.010606,-1.6004754,0.07707525,0.10514848,0.28426296,1144.4635,2717.5781,59,39
7737,260,869,8.944601,7.096386,3233.0054,2.5829399,2.3775697,-6.4092093,0.07760452,0.07276193,0.07951025,1379.2227,3233.0054,6446,7
7738,706,869,9.127096,9.450449,5136.883,3.026121,3.4323046,-17.274729,0.05988457,0.05983367,0.118341394,971.30255,5136.883,3012,5
7739,414,869,7.4078927,5.510273,1859.1533,2.203141,2.3778462,-0.26908,0.09667855,0.10413404,0.07347206,1108.7455,1859.1533,4877,3
7740,1636,869,9.246481,18.487219,4205.2314,1.5936604,4.621944,12.669338,0.049655028,0.1862658,0.65519696,1730.0326,4205.2314,7274,17
7741,1635,869,7.834598,7.1143312,3971.0496,1.9916528,3.00623,2.4199398,0.061259966,0.09385164,0.33749154,2120.6562,3971.0496,7272,38
7742,1091,869,6.7818975,27.53187,6677.1357,3.1671116,3.7100189,-25.233131,0.049755286,0.04380214,0.14633544,1162.2551,6677.1357,7593,3
7743,668,870,6.7583623,8.976205,2376.5496,1.9607903,2.872726,2.0814438,0.07850189,0.1172967,0.3174461,1019.8559,2376.5496,59,39
7744,261,870,8.612435,7.1946874,1045.1481,1.617873,2.5035033,6.937269,0.10731645,0.18569067,0.35375643,882.0784,1045.1481,6446,7
7745,303,870,8.282137,17.850163,3527.8254,3.1862564,2.556196,-14.4236555,0.06490656,0.064175226,0.19774316,1037.863,3527.8254,854,3
7746,1638,870,9.318757,18.218674,9098.311,2.4635358,4.0428247,-23.158232,0.04326683,0.051233422,0.39063996,2275.302,9098.311,7274,17
7747,202,870,7.8322406,16.858849,5594.6714,2.2729132,3.8871875,-21.992035,0.048610054,0.038770128,0.4152808,1536.4403,5594.6714,5970,5
7748,1637,870,7.9544477,6.9207454,4013.2842,2.1068676,2.6874113,1.9939241,0.06429391,0.082488805,0.21602342,2181.5876,4013.2842,7272,38
7749,1092,870,6.77993,27.585602,906.0937,1.5880773,2.0104146,11.630635,0.122706085,0.16823828,0.21007472,945.9525,906.0937,7593,3
7750,709,870,7.034724,12.185301,1146.5829,1.8998232,1.8832688,6.9181757,0.12271027,0.12141788,0.00871363,936.0493,1146.5829,5091,10
7751,708,870,9.557546,10.0096,1867.1907,2.1539936,2.403155,7.9686255,0.10750123,0.122878306,0.10368098,1002.10986,1867.1907,3012,5
7752,901,870,6.6066475,22.251259,1669.0295,1.9232061,2.6263096,4.7759523,0.09638289,0.13809799,0.2677154,975.2224,1669.0295,7838,6
7753,262,871,8.867145,6.8716006,1528.0417,1.7756845,2.196229,4.523814,0.092470095,0.117312044,0.19148482,1170.7147,1528.0417,6446,7
7754,305,871,7.821274,17.802563,1794.2625,2.7479837,2.1420836,0.5860816,0.12515031,0.097250156,0.22048895,939.0836,1794.2625,854,3
7755,710,871,9.103935,9.370278,1506.2993,1.6766075,2.373529,14.185613,0.09728643,0.15416233,0.2936225,1406.985,1506.2993,3012,5
7756,902,871,6.772316,21.90368,1618.4908,2.0045092,2.7041812,8.986693,0.10913677,0.16025075,0.2587371,946.286,1618.4908,7838,6
7757,1639,871,7.839729,7.167756,7213.352,2.7004755,4.1121883,-27.217567,0.046959773,0.02798923,0.34329966,1388.3854,7213.352,7272,38
7758,1640,871,9.043668,18.291872,4355.5747,1.9529538,3.244683,1.8355423,0.057055928,0.09596807,0.39810643,1982.7533,4355.5747,7274,17
7759,203,871,8.000506,16.066269,2782.8179,1.6890403,3.7919893,3.838957,0.062978886,0.15391704,0.55457675,929.63275,2782.8179,5970,5
7760,669,871,6.3871546,8.666949,2731.8215,2.283956,3.1701543,-0.13983601,0.08289388,0.11442026,0.2795442,1078.695,2731.8215,59,39
7761,710,871,6.9842386,12.494981,1404.379,2.1045423,2.3655105,7.3752503,0.12349805,0.14296797,0.110322155,830.6062,1404.379,5091,10
7762,670,872,6.8481793,9.604237,2157.496,2.0688145,2.7349126,3.835598,0.08932711,0.12179145,0.24355371,947.1154,2157.496,59,39
7763,1641,872,8.005826,7.2155943,4509.567,2.2506313,3.1485355,-8.932751,0.058942016,0.07533502,0.28518152,1877.4353,4509.567,7272,38
7764,1642,872,9.209489,18.70108,8690.936,2.4491956,3.8410335,-22.586298,0.043956656,0.05254669,0.36236024,2280.1106,8690.936,7274,17
7765,204,872,7.9268074,16.73309,2932.6934,2.0293002,2.7656918,0.029285807,0.07139138,0.09687551,0.26625943,1135.172,2932.6934,5970,5
7766,357,872,5.3199015,5.583136,1434.2184,1.748692,2.6558523,8.916145,0.09968642,0.16967821,0.34157032,999.44653,1434.2184,5496,8
7767,903,872,6.745416,22.578485,918.92883,1.5354781,1.9972639,12.002641,0.11705619,0.16615087,0.2312092,1008.43286,918.92883,7838,6
7768,712,872,9.234326,8.600748,8205.394,3.2650917,4.072796,-30.66174,0.044868317,0.029358199,0.19831689,1241.5367,8205.394,3012,5
7769,307,872,8.019096,17.544117,3020.8862,2.6482897,2.4034405,-10.476855,0.07380005,0.07011023,0.092455596,1262.1956,3020.8862,854,3
7770,711,872,6.6810765,12.589378,1244.4893,1.9599395,1.968316,5.8265324,0.11885204,0.11945236,0.004255658,1036.5822,1244.4893,5091,10
7771,205,873,7.9542055,17.03666,1904.2183,1.4533901,2.856599,12.073957,0.07004763,0.16360354,0.49121663,1349.4174,1904.2183,5970,5
7772,358,873,5.5562153,5.6145983,1194.1393,1.7353542,2.3243709,11.775046,0.11484849,0.16978487,0.2534091,977.7838,1194.1393,5496,8
7773,1643,873,7.966662,6.9847813,2250.4016,1.7547038,2.1131074,7.4596376,0.07574149,0.0933724,0.16960977,1859.2998,2250.4016,7272,38
7774,904,873,6.621642,22.006655,1859.2137,1.7315122,3.6297853,10.102371,0.085369274,0.22623113,0.52297115,958.02826,1859.2137,7838,6
7775,671,873,6.8216805,9.626319,2384.0552,2.2689445,2.896294,-0.46603048,0.08768879,0.111081176,0.21660425,979.3801,2384.0552,59,39
7776,1644,873,9.262722,18.876791,5594.279,2.0383399,3.4836345,-7.831233,0.049676176,0.07673394,0.41488126,1988.2535,5594.279,7274,17
7777,713,873,9.163835,9.5219345,2721.4102,2.3348033,3.2996712,0.08972543,0.08514534,0.12003024,0.29241332,1094.2429,2721.4102,3012,5
7778,712,873,7.081119,12.438077,1409.4164,2.2471888,1.92839,6.127582,0.13051887,0.108778514,0.1418656,1025.4454,1409.4164,5091,10
7779,713,874,7.0962734,12.445893,5874.854,3.1897688,3.184694,-28.151632,0.043520935,0.043608036,0.0015909427,1292.0521,5874.854,5091,10
7780,905,874,6.846627,22.349548,2011.8599,1.620161,2.979179,5.9758873,0.07301106,0.14761198,0.45617196,1212.1584,2011.8599,7838,6
7781,1646,874,9.327509,18.296751,13557.441,2.898456,3.9819922,-52.967506,0.0343859,0.022361482,0.27210906,2419.492,13557.441,7274,17
7782,672,874,6.7920732,9.233064,2103.929,1.9171772,2.8002865,2.6496465,0.08232569,0.12362243,0.3153639,1150.196,2103.929,59,39
7783,359,874,5.6557455,5.789573,679.2216,1.392302,1.6742791,15.254568,0.13182579,0.17017299,0.16841699,895.8269,679.2216,5496,8
7784,206,874,7.7815194,16.807238,3370.9695,1.8292046,4.0685606,-2.9012258,0.05887427,0.11830277,0.55040497,1087.4967,3370.9695,5970,5
7785,1645,874,8.068114,6.733087,4140.456,2.0844793,2.475839,-7.2871656,0.058170468,0.067161106,0.1580715,2244.329,4140.456,7272,38
7786,714,875,7.179389,12.546091,3830.5537,2.8152714,2.590093,-9.069105,0.07376481,0.069793664,0.07998464,1225.4001,3830.5537,5091,10
7787,673,875,6.6318474,8.525341,1550.4459,1.7608045,2.6882439,4.183209,0.09048649,0.14641628,0.3449982,1046.496,1550.4459,59,39
7788,264,875,9.114539,7.0082436,1577.1991,1.913171,2.188005,1.0499896,0.09346987,0.10716154,0.12560937,879.34204,1577.1991,6448,18
7789,906,875,6.7772408,21.951048,2872.165,2.5011742,3.1816308,-5.15688,0.08114682,0.09675439,0.21387039,887.6557,2872.165,7838,6
7790,360,875,5.553548,5.412591,1757.0667,1.8790376,3.4095342,6.9905624,0.09380877,0.19822936,0.4488873,817.51843,1757.0667,5496,8
7791,1648,875,9.081127,18.735716,10381.869,2.425114,4.4599643,-32.232586,0.038832262,0.029040447,0.45624813,2219.774,10381.869,7274,17
7792,1647,875,7.8893566,7.0871196,3953.5164,2.0174315,2.899465,-6.092916,0.058286168,0.0788871,0.30420563,2079.8728,3953.5164,7272,38
7793,715,876,7.192705,12.555405,1903.4114,2.2749455,2.3758838,-0.6855984,0.09777616,0.10192174,0.042484537,967.7516,1903.4114,5091,10
7794,155,876,10.0076475,14.075638,2386.165,2.129738,3.508565,0.41915023,0.08343719,0.13796861,0.39298883,889.9044,2386.165,1533,4
7795,361,876,5.272592,5.9896803,2171.6802,1.6556067,3.1124597,2.3310196,0.069443084,0.13553162,0.46807125,1249.4718,2171.6802,5496,8
